ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
577	5,9,10	10,2,3	6,7,8	1,2,0	218	270
578	6,17,11	3,2,1	7,12,13	0,0,0	218	270
579	5,10,9	99,84,100	7,8,7	76,69,77	218	270
580	12,11,8	0,0,0	5,4,2	7,2,10	298	224
581	25,28,31	130,118,123	27,38,20	148,118,93	298	298
582	20,24,31	60,49,80	13,15,23	59,70,53	298	276
583	207,155,183	35,32,24	194,192,226	29,26,31	298	298
585	31,48,34	18,28,26	27,45,41	22,16,18	209	293
586	72,92,76	221,227,232	62,57,53	173,178,160	215	265
587	305,340,296	125,126,106	302,275,300	84,108,99	265	225
588	313,350,297	10,5,11	309,277,302	21,17,24	265	225
589	99,108,113	343,364,333	121,100,120	267,241,268	225	298
590	21,18,17	11,19,6	21,21,14	18,8,12	298	274
591	49,65,67	42,52,59	71,59,76	34,46,44	298	252
592	29,15,23	23,19,28	14,20,12	9,20,11	279	235
593	29,15,25	12,20,17	14,20,10	8,11,9	279	218
595	3,6,9	3,4,18	3,18,9	11,8,11	276	298
596	55,43,41	34,37,35	49,39,67	25,41,45	288	272
597	108,85,101	36,27,23	118,124,135	41,36,45	292	288
598	13,17,8	61,45,47	14,13,23	54,45,76	254	292
599	45,49,46	55,49,54	49,64,49	82,55,66	197	262
600	195,181,211	318,254,303	134,129,154	230,223,260	260	251
601	168,167,160	429,468,412	127,129,145	320,316,392	233	260
602	127,135,123	122,118,124	94,109,125	83,87,96	209	233
603	66,83,71	101,106,126	64,69,61	69,54,90	200	209
604	209,227,211	58,66,73	220,181,202	56,41,51	251	200
605	0,0,4	7,5,7	0,0,0	1,7,1	298	234
606	0,0,4	6,2,9	0,0,0	4,7,1	298	290
607	1,0,0	167,155,171	0,0,0	149,100,135	298	298
608	1,0,0	213,187,210	0,0,0	170,116,160	298	298
609	5,2,1	213,187,210	4,0,3	170,116,160	266	298
610	169,171,173	48,42,51	166,171,137	38,21,40	298	230
611	1371,1189,918	1465,1137,1131	1302,1129,1204	1419,1149,1295	298	278
612	18,18,21	1,2,9	31,30,33	4,1,1	298	188
617	248,415,2364	1272,1771,1962	335,2421,344	2066,74,1295	272	298
620	23,38,24	97,123,146	21,35,17	83,94,86	276	278
621	40,37,23	49,31,41	19,17,28	19,18,22	288	276
622	0,0,0	63,53,70	1,0,0	45,52,37	197	298
623	7,23,18	7,8,11	18,16,16	7,4,4	273	284
624	8,5,6	2,0,3	10,9,2	0,4,7	284	281
625	0,1,1	37,50,33	0,0,0	36,49,47	277	261
626	4,0,1	10,13,14	0,0,0	20,12,9	290	298
627	65,99,106	44,66,55	26,47,48	22,59,27	264	223
628	18,18,14	0,2,0	18,17,15	0,0,0	192	214
629	1,8,0	71,43,47	0,5,1	38,30,37	298	225
630	1,7,1	71,43,47	0,5,1	38,30,37	298	225
632	12,20,23	149,142,166	17,14,11	117,150,129	204	238
633	45,38,71	44,60,52	47,43,40	51,56,64	238	228
634	46,40,72	4,2,0	50,43,40	0,0,0	238	228
635	40,30,53	115,152,132	32,34,23	97,102,103	228	287
636	16,35,34	87,94,84	18,31,30	82,114,88	298	282
637	0,0,0	1,3,4	0,0,1	5,2,0	260	270
638	36,34,53	46,49,54	30,26,31	30,49,38	221	233
639	24,37,22	6,7,6	26,35,27	2,8,5	298	254
641	7,10,17	231,290,249	10,17,8	224,211,245	227	268
642	275,334,229	141,124,123	247,294,341	137,115,140	298	298
643	115,113,141	38,28,19	100,101,117	21,34,44	298	265
644	135,113,110	20,35,19	117,104,132	22,24,17	265	221
645	0,0,0	106,59,67	1,1,0	69,73,75	251	271
646	2,1,2	108,60,67	1,0,2	71,75,79	251	271
647	5,4,2	204,137,155	2,3,0	209,199,186	251	298
648	0,0,0	65,65,54	0,0,2	80,70,78	205	203
649	76,101,103	1,6,0	46,69,53	0,0,0	258	298
650	84,100,91	91,126,139	63,75,87	102,86,105	228	286
651	2,0,0	109,116,122	0,0,0	105,91,125	295	298
652	30,38,26	6,1,0	14,20,28	1,2,0	280	284
653	21,22,16	6,1,0	6,12,14	1,2,0	295	284
656	18,5,10	104,90,68	3,11,11	80,71,76	210	245
657	17,5,10	5,9,2	3,11,11	5,0,0	210	245
658	48,39,34	199,143,141	31,25,26	125,97,137	245	298
659	0,1,0	19,27,22	0,0,1	13,26,24	239	298
660	7,25,18	35,37,35	16,15,27	47,41,44	298	298
661	187,222,238	17,21,23	187,173,209	15,9,16	223	251
662	0,1,1	0,2,0	0,0,2	0,0,1	220	223
663	81,75,82	15,23,12	89,83,83	12,12,11	220	223
664	1,0,1	14,22,12	1,0,0	12,12,9	220	223
665	17,5,14	28,38,52	2,14,11	23,42,37	197	220
666	52,77,94	37,54,57	65,52,66	63,39,41	215	197
667	78,66,102	125,182,163	58,65,68	153,126,128	212	296
668	351,374,485	456,593,501	283,289,331	467,508,472	255	237
669	16,15,18	455,595,504	7,15,17	466,504,482	255	237
670	82,66,103	422,450,491	59,69,69	366,365,389	212	255
671	2,0,0	395,413,457	0,3,0	348,336,359	212	255
672	2,1,0	396,413,457	1,3,0	347,336,359	212	255
673	273,271,310	149,132,147	182,244,249	110,116,117	266	269
674	134,83,130	146,154,151	110,102,124	126,125,130	238	218
675	199,177,190	1195,1179,979	173,143,165	1075,981,1014	218	298
678	395,357,328	1405,1179,1079	483,428,480	1598,1432,1721	223	293
679	14,12,9	3,3,4	7,6,13	1,4,1	215	237
681	11,5,3	12,24,22	5,8,8	35,41,41	257	298
682	5,8,1	3,0,6	3,8,10	9,7,8	284	257
683	4632,3404,3689	231,209,157	2390,2283,3147	124,102,135	209	233
684	1164,809,1103	4954,3683,3884	506,485,580	2572,2435,3374	231	230
685	364,256,401	4179,3804,3280	177,158,222	2498,2257,2838	218	231
686	0,2,0	24,26,16	0,2,0	20,19,16	276	245
687	6,2,5	0,0,0	5,1,1	1,0,0	298	191
688	21,23,14	5,1,2	12,10,16	2,1,1	298	263
689	7,5,6	30,18,22	2,3,2	17,24,23	224	237
690	28,21,37	94,81,66	31,26,28	77,64,67	275	231
691	21,14,31	5,2,7	24,18,20	12,5,5	288	298
692	60,59,64	43,50,52	79,62,87	44,39,55	275	215
693	45,45,38	99,66,98	28,34,31	93,92,72	213	298
695	8,14,16	5,3,5	8,15,7	2,3,1	206	198
696	3,6,5	20,19,28	2,5,3	12,28,19	198	247
698	2,3,8	46,50,53	4,3,2	55,52,52	298	294
699	1,0,1	1,0,0	1,0,0	1,0,0	225	245
700	0,0,0	2,0,1	0,1,5	1,0,0	275	225
701	0,0,0	1,0,0	0,1,2	1,0,0	275	225
702	18,27,31	107,93,126	17,18,14	64,67,84	257	266
704	70,67,52	77,59,90	71,73,73	70,64,77	262	231
706	8,15,11	0,0,1	7,5,8	0,2,0	214	255
707	141,138,141	82,63,66	126,143,156	66,82,83	255	238
708	1,1,2	481,378,346	0,0,0	405,364,415	238	292
709	16,17,22	20,16,42	13,14,14	26,13,32	235	260
710	11,8,6	7,10,9	9,3,8	4,4,6	236	270
711	32,32,27	12,5,3	26,16,19	6,3,4	289	236
712	6,10,10	22,14,8	3,1,10	13,6,13	212	289
713	18,29,11	60,33,74	7,7,20	50,47,44	249	288
714	165,162,174	153,199,129	122,101,111	108,121,175	298	231
715	163,163,172	15,15,8	120,98,111	13,12,32	298	231
716	6,8,14	4,1,3	4,7,13	3,2,3	243	207
717	10,8,17	34,23,23	6,9,6	21,15,28	207	267
718	12,6,27	19,30,32	2,5,5	19,22,28	267	281
719	872,704,964	5517,4542,4358	661,597,668	4243,3940,4811	298	251
720	15,11,26	1,0,1	12,15,6	0,0,0	201	193
721	12,4,10	379,392,351	11,8,8	327,285,338	298	298
722	341,349,376	1214,1302,1074	278,305,272	963,1064,1106	298	283
725	2,0,1	50,26,46	2,3,0	8,32,31	298	298
726	9,5,3	70,43,41	5,5,5	59,47,77	176	298
727	8,4,5	74,51,53	4,2,3	71,55,77	176	298
728	3,0,0	113,94,63	1,2,2	145,122,171	176	298
730	44,48,68	64,43,40	56,41,57	58,47,70	298	298
732	7,5,2	64,65,53	2,4,9	62,51,42	188	176
734	45,42,49	29,28,26	44,46,36	38,46,40	234	176
735	89,100,88	6,7,9	144,118,158	5,8,5	298	176
737	89,91,80	22,18,19	87,81,67	6,6,7	234	188
738	30,28,34	4,3,5	20,30,40	2,4,2	298	267
739	28,26,20	36,26,40	24,14,17	23,35,17	298	298
740	454,463,507	53,56,73	449,373,432	49,40,27	271	298
741	10,9,10	53,56,73	4,11,18	49,39,28	271	298
742	110,117,167	287,363,365	124,94,90	290,354,364	260	271
743	34,44,54	276,354,354	43,33,27	288,341,344	298	271
744	2,3,3	276,354,354	3,8,9	288,341,344	298	271
745	45,53,65	492,497,532	47,46,46	455,414,476	298	260
746	13,12,14	492,497,532	7,21,28	455,414,476	298	260
747	95,78,75	0,3,1	69,59,67	8,1,0	266	298
748	95,78,75	16,19,22	69,59,67	24,23,16	266	298
749	29,16,15	147,134,147	23,20,25	120,79,118	234	266
750	0,0,1	0,0,0	0,0,0	0,2,0	230	251
751	47,50,63	8,9,6	21,38,36	5,3,1	298	221
752	34,52,31	5,15,2	45,39,46	9,1,12	224	202
753	83,78,106	30,29,20	61,61,54	25,8,18	276	276
754	2,3,8	26,30,24	3,1,3	29,24,33	231	237
755	4,3,7	126,145,164	3,2,3	112,87,112	231	276
758	0,0,0	2,0,1	1,2,2	0,0,0	267	253
759	2,1,4	23,25,27	4,3,4	11,17,20	298	236
760	163,151,176	111,107,107	172,144,170	104,96,103	298	281
761	169,144,146	96,85,77	156,145,165	114,79,100	263	298
762	4,6,9	136,126,82	6,15,17	98,105,129	171	179
763	246,269,403	225,209,190	195,193,263	202,227,188	254	179
764	98,112,114	30,19,23	70,72,43	14,24,7	264	293
766	58,65,72	338,348,451	41,50,47	336,325,376	296	284
767	3,5,8	3,4,3	9,0,8	7,4,1	200	187
768	21,10,11	2,5,2	16,9,9	3,2,3	294	200
769	122,146,152	1,2,2	160,160,126	2,5,5	259	237
770	38,50,35	28,23,15	43,48,28	16,22,19	211	259
771	21,30,26	108,119,127	27,32,18	137,139,103	246	211
772	15,11,14	20,32,25	26,14,17	25,25,25	242	246
773	38,26,45	7,4,3	37,41,48	4,5,4	298	298
774	41,28,45	5,2,5	39,39,42	1,5,5	298	298
775	38,31,49	7,4,3	40,41,46	4,5,4	298	298
776	116,102,79	49,46,53	124,90,93	44,43,30	261	250
777	112,101,79	126,105,107	122,90,91	89,106,108	261	257
778	56,43,42	132,106,106	49,40,37	89,106,111	250	257
779	238,165,216	254,258,231	221,170,238	313,281,334	260	212
782	21,33,24	264,228,272	24,18,24	204,190,193	187	205
783	317,326,233	268,240,271	268,267,277	213,194,193	187	205
784	382,406,344	301,318,273	326,305,344	220,197,232	205	208
788	50,49,47	75,75,52	26,30,36	50,49,62	218	259
789	76,77,56	2954,2916,2182	51,54,62	2486,2185,2573	259	298
790	118,128,102	2955,2916,2183	95,81,98	2485,2185,2573	259	298
791	70,81,36	2955,2916,2182	46,38,62	2485,2184,2573	257	298
793	23,16,33	91,89,85	24,24,14	102,100,112	285	206
794	35,37,40	137,150,140	19,29,27	127,126,125	246	298
795	21,12,17	9,4,3	16,11,22	6,11,7	261	227
796	11,10,16	5,9,9	10,18,4	4,8,3	269	208
797	8,13,14	2,1,1	12,11,9	1,4,4	215	280
798	45,47,57	2,1,1	59,45,59	0,0,0	189	298
799	81,103,73	97,102,107	33,31,40	40,58,61	298	210
800	17,21,19	81,78,117	7,14,14	83,58,57	251	197
801	20,23,30	54,84,89	19,34,24	54,64,60	246	234
802	35,39,26	27,41,39	17,36,20	25,42,38	295	246
803	9,9,8	0,1,0	6,9,7	0,1,0	233	295
804	2,1,1	0,1,0	1,0,3	0,1,0	233	295
805	8,11,8	45,47,64	6,12,3	41,63,43	233	295
806	1,3,1	45,47,64	1,4,0	41,63,43	233	295
807	0,0,0	5,4,1	3,0,3	9,1,6	234	213
808	1,0,2	236,244,285	1,0,2	182,132,198	267	244
809	46,58,78	749,850,796	45,48,51	626,598,749	244	248
810	183,177,213	2337,2607,2394	142,122,119	2053,2077,2397	248	260
811	724,761,826	3580,3481,3666	561,538,708	2971,2845,3009	260	293
812	5139,5169,5203	3787,3637,3560	4423,4333,4849	3217,3084,3383	241	298
813	396,462,426	4084,3901,3846	328,371,370	3766,3588,3997	179	298
814	7,10,7	62,69,70	3,15,2	46,42,45	191	257
815	83,131,183	245,440,447	48,90,65	210,283,231	298	278
816	102,115,115	78,86,64	93,91,121	86,91,83	235	298
817	1,1,0	2,8,4	1,0,0	3,2,4	230	251
818	656,737,606	3295,3617,3154	635,656,694	2920,2948,3371	298	298
819	14,8,7	3295,3617,3154	5,2,10	2920,2948,3371	236	298
820	13,15,12	3295,3617,3154	5,4,10	2920,2948,3371	233	298
821	16,15,26	0,0,1	9,10,8	0,0,1	298	178
823	167,157,163	0,0,0	117,141,142	0,1,3	234	216
824	167,157,163	485,434,422	117,141,142	290,295,291	234	298
825	256,203,234	0,1,0	162,162,206	0,0,0	216	298
826	256,203,234	17,9,11	162,162,206	17,4,11	216	210
827	21,30,23	514,458,438	14,13,14	307,305,310	216	298
828	0,1,0	17,9,11	0,0,0	17,4,11	298	210
829	0,0,0	49,24,40	0,1,3	29,20,28	298	210
830	248,188,179	277,245,232	195,191,207	220,161,233	263	239
831	160,147,193	412,445,400	114,126,125	404,377,431	239	250
836	83,80,93	86,118,99	69,86,73	97,104,111	269	267
837	6,7,3	28,20,29	6,8,9	23,12,37	244	298
838	6,7,3	16,11,9	6,8,9	10,2,14	244	298
839	84,91,100	36,42,28	72,78,46	45,13,21	294	215
840	266,237,342	273,235,258	183,163,219	236,250,241	298	232
841	3,5,6	273,235,258	2,5,5	236,250,241	298	232
842	0,1,3	107,88,102	2,1,1	90,71,71	232	241
843	7,15,15	34,51,54	11,9,3	22,19,37	298	298
844	133,222,188	15,16,22	91,117,85	4,19,14	298	298
845	18,17,13	30,50,55	3,7,11	22,28,24	298	298
846	166,179,208	270,250,208	139,135,128	261,222,232	225	298
847	31,20,41	929,1030,800	33,28,33	885,794,922	201	253
848	241,218,208	929,1030,800	256,226,251	885,794,922	225	253
849	31,20,41	241,218,208	33,28,33	256,226,251	201	225
850	0,0,3	735,793,740	0,2,0	696,645,725	189	225
851	912,857,887	1693,1568,1242	822,758,969	1534,1466,1760	298	291
852	72,54,77	274,310,336	60,51,67	246,233,268	229	218
853	1532,1503,1317	52,50,55	1412,1266,1520	50,59,55	287	239
854	141,154,160	509,539,546	128,105,94	416,416,468	298	285
855	2,10,7	11,13,10	4,3,3	16,18,12	187	211
856	216,220,222	122,107,158	181,185,198	150,127,142	269	290
857	989,1097,1103	168,167,207	1024,898,892	120,147,143	298	269
858	47,63,87	304,347,403	26,28,31	209,203,183	267	259
859	329,428,428	245,326,300	274,313,327	157,207,198	248	298
860	848,792,674	59,54,66	750,654,793	67,43,76	298	243
861	477,458,417	597,506,443	439,418,403	469,452,497	257	298
862	88,77,83	678,636,559	88,62,78	599,510,628	241	257
863	0,0,0	3,0,1	0,1,1	0,1,0	179	180
864	173,155,182	376,365,318	127,164,155	367,378,482	298	237
865	5,3,3	36,31,56	9,10,11	32,24,27	218	298
866	709,664,637	359,311,247	540,482,613	274,188,283	298	290
867	681,593,515	481,458,420	457,403,518	347,282,390	290	298
868	669,570,605	3851,3605,3133	410,437,493	2935,2726,3244	274	298
869	669,570,605	51,43,34	410,437,493	23,17,12	274	228
870	567,691,561	399,410,413	465,424,440	291,273,283	298	298
871	95,133,100	276,322,313	57,89,60	191,183,209	216	298
881	46,36,42	192,158,164	35,30,35	178,150,169	172	298
882	20,39,30	9,13,8	26,22,19	6,9,11	200	210
883	0,4,1	9,13,8	1,2,1	6,9,11	245	210
884	94,65,37	6,1,2	55,54,55	2,4,1	241	210
885	4,3,3	77,42,31	2,12,6	35,35,44	254	230
886	2,2,4	5,5,4	2,2,8	1,12,3	270	254
887	2,2,4	17,21,26	2,2,7	13,12,9	270	254
888	2,2,5	40,22,28	1,1,4	26,23,29	267	298
889	1,4,3	42,22,28	6,3,3	23,25,30	228	298
890	52,48,41	129,169,148	34,38,35	165,153,159	260	267
891	0,2,0	34,23,29	1,0,3	42,26,33	267	247
892	56,54,53	5,6,5	66,62,62	8,9,6	210	260
893	56,54,53	135,171,153	66,62,62	169,157,156	210	298
894	11,7,16	6,9,4	8,10,10	4,7,10	260	210
898	25,19,22	58,54,56	8,14,19	46,45,53	245	243
899	1733,1940,1511	400,394,402	1216,1329,1466	309,293,358	215	203
900	208,189,225	3456,3726,3432	88,118,87	4155,4028,4407	222	199
901	15,20,21	1967,2077,1871	13,11,20	1505,1517,1675	213	199
902	1714,1998,1835	348,502,414	920,947,1065	251,228,300	222	298
903	1638,1760,1672	122,120,81	1644,1815,1925	110,104,100	298	266
904	0,0,1	880,962,1021	1,2,1	917,858,859	224	220
905	35,36,29	8,6,8	22,21,25	11,5,3	267	259
906	76,80,93	15,27,11	92,62,91	17,19,11	267	267
907	1,6,10	116,119,96	5,4,9	93,97,89	298	298
908	24,19,26	11,8,12	20,12,12	5,4,10	232	223
909	98,133,99	312,331,315	106,103,110	278,282,297	247	228
912	8,10,11	0,0,4	18,31,21	0,0,3	298	298
913	1,0,3	52,51,72	0,1,0	33,27,41	298	251
914	1,1,0	4,1,5	0,1,0	1,1,3	298	298
916	32,42,36	111,115,96	34,39,64	71,84,103	298	298
918	41,29,70	58,51,73	31,38,32	33,40,27	266	272
919	137,150,232	16,19,18	62,145,107	17,17,11	298	182
920	138,150,234	153,174,199	62,145,106	93,131,139	298	182
921	300,308,292	1425,1315,1223	308,307,248	1526,1335,1498	298	250
922	141,118,145	129,127,101	148,154,123	133,124,132	253	249
923	9,8,3	14,6,6	9,8,2	6,11,8	298	218
924	10,14,11	5,0,1	8,8,8	2,0,0	218	194
925	0,2,2	24,21,26	7,2,5	27,18,24	221	221
927	11,0,5	0,1,1	6,3,1	2,4,0	298	228
928	355,272,234	0,0,0	409,325,424	0,0,1	292	247
930	101,143,129	108,183,149	105,117,110	113,145,134	211	258
931	165,219,175	33,58,62	131,174,157	32,42,27	273	211
932	143,171,185	99,125,115	85,134,133	58,97,81	298	238
933	41,35,26	4,6,1	22,12,31	2,10,4	298	235
934	46,45,50	134,168,115	30,41,33	130,143,130	279	278
936	39,42,32	18,13,10	50,54,45	13,9,8	298	279
937	45,47,49	26,31,21	38,28,60	26,31,26	256	251
938	17,19,19	26,31,21	16,13,14	26,31,26	298	251
939	4,6,6	24,30,19	2,4,4	21,25,23	256	251
940	330,361,270	24,30,19	326,318,394	21,25,23	191	251
941	330,361,270	4,6,6	326,318,394	2,4,4	191	256
942	332,361,271	82,80,79	327,322,393	65,56,94	191	256
946	1,1,9	6,7,13	4,2,1	13,7,13	277	276
947	1,2,7	4,2,5	4,2,1	2,4,3	277	276
948	12,6,17	5,1,1	9,6,7	1,1,2	276	197
949	8,8,7	29,31,33	9,6,6	43,29,39	217	297
950	8,8,7	32,31,30	9,6,6	43,30,39	217	298
951	24,33,29	0,0,0	25,28,16	1,0,0	298	217
952	22,31,32	3,3,3	22,27,15	1,2,4	298	217
953	25,31,29	4,1,8	22,28,15	2,4,5	298	217
954	9,18,16	26,27,23	21,15,13	32,20,22	298	298
955	9,11,7	24,31,29	13,9,6	24,28,16	230	298
956	39,33,40	1190,1113,1021	30,24,33	1179,1071,1329	215	280
957	10,4,9	1196,1113,1021	11,12,24	1179,1070,1329	215	280
958	70,62,70	194,262,225	42,76,54	214,192,244	254	298
959	20,41,39	9,9,2	23,30,24	4,10,10	298	298
960	26,21,22	107,111,94	28,17,21	87,71,86	246	298
961	26,21,22	105,111,94	28,17,21	87,69,86	246	298
962	12,14,17	124,129,126	5,12,17	102,86,104	225	298
963	27,26,36	296,265,284	20,23,23	179,194,247	298	298
964	11,10,4	295,264,285	11,8,5	174,194,246	298	298
965	0,0,2	130,128,188	1,0,2	115,124,131	298	298
966	83,64,94	79,79,80	60,60,49	62,65,60	298	231
967	13,16,13	53,86,56	18,10,9	19,36,62	298	298
968	27,22,32	112,130,111	34,13,25	60,102,135	218	298
969	30,30,32	2,5,3	30,20,29	6,15,14	218	298
970	46,41,37	139,149,114	40,50,26	182,181,146	284	277
971	55,43,50	51,36,31	50,45,36	38,36,30	277	298
972	0,0,0	2,0,1	0,2,0	0,0,0	238	298
973	2,2,1	3,4,4	0,0,2	0,2,2	187	298
974	0,0,2	2,1,1	0,0,2	0,3,1	187	298
975	8,9,7	2,1,1	2,2,5	0,3,1	218	298
976	8,9,7	0,0,2	2,2,5	0,0,2	218	187
977	2,6,6	0,0,1	0,1,4	0,0,0	218	187
978	0,1,7	3,1,1	2,0,0	2,0,1	239	208
979	0,0,0	25,29,11	0,2,0	10,15,16	235	266
980	517,410,453	977,792,694	465,418,440	869,767,851	298	270
981	1539,1819,1189	980,798,698	1694,1634,1755	882,773,852	298	270
982	2,0,2	1918,1930,1570	1,0,0	2018,1805,1924	298	298
983	1547,1825,1199	1918,1930,1570	1707,1638,1764	2018,1805,1924	298	298
984	7,3,8	262,186,268	0,2,6	203,199,204	298	298
985	9,1,0	287,225,230	3,4,11	215,231,275	266	298
987	50,49,51	7,2,0	58,41,57	4,2,0	227	189
988	140,169,158	88,52,68	127,149,114	33,65,46	270	189
989	50,51,53	84,49,63	58,41,57	33,63,44	227	189
990	16,28,17	84,49,63	5,1,4	33,63,44	270	189
991	79,61,78	294,233,206	61,57,64	237,207,254	258	227
992	10,8,6	208,170,134	7,3,7	146,137,160	274	227
993	79,61,78	355,312,248	61,57,64	256,232,277	258	270
994	39,40,53	67,90,95	32,45,27	55,70,100	284	258
995	28,25,36	28,46,29	17,44,33	20,26,26	258	216
996	164,108,138	320,281,205	129,100,103	328,258,316	217	232
997	68,46,48	279,235,186	67,61,55	287,234,233	221	217
998	60,62,58	196,149,167	47,83,75	174,146,177	222	298
999	0,0,0	46,50,39	3,0,0	35,43,56	260	251
1000	51,34,46	43,45,45	37,37,24	59,63,58	181	244
1001	0,0,1	27,29,22	0,1,1	34,20,15	231	190
1002	4,3,11	27,29,22	7,12,8	34,20,15	255	190
1003	0,0,1	188,172,169	0,1,1	180,149,168	231	243
1004	4,3,11	188,172,169	7,12,8	180,149,168	255	243
1005	13,9,22	105,103,92	12,3,5	74,75,82	298	297
1006	15,22,27	181,245,242	10,9,11	178,193,180	224	298
1007	149,177,197	130,181,165	130,119,113	132,135,127	247	298
1008	207,245,277	44,57,50	179,177,165	39,41,51	247	224
1009	18,12,8	60,46,48	16,12,15	66,58,83	201	223
1010	142,164,118	76,96,36	181,153,202	126,99,97	223	226
1011	11,12,18	56,78,67	13,12,10	61,60,46	233	267
1012	3,3,9	7,3,3	4,4,5	3,1,1	298	298
1015	1384,1504,950	35,31,20	1431,1500,1703	26,18,23	298	286
1016	1384,1503,948	50,35,48	1431,1501,1702	34,58,62	298	207
1017	1386,1506,948	2,0,1	1434,1503,1706	2,0,1	298	298
1018	2,0,0	19,19,30	0,0,2	16,10,22	298	233
1019	2,4,0	33,31,19	0,1,6	27,20,25	298	286
1020	0,0,1	75,73,76	1,3,2	74,64,82	286	285
1021	13,18,20	75,76,74	12,10,20	74,65,85	286	285
1022	0,1,2	52,38,48	0,0,1	37,61,65	285	207
1023	40,29,22	50,35,48	24,15,26	34,59,61	285	207
1025	127,87,108	70,100,102	85,70,72	54,64,71	264	280
1026	133,118,157	0,0,0	102,98,114	0,0,1	280	277
1030	189,175,162	1434,1250,1333	142,128,152	1068,1027,1265	298	298
1031	848,809,839	1707,1630,1598	637,585,654	1292,1259,1592	298	298
1032	122,86,113	1,0,0	118,87,104	0,0,1	269	232
1033	168,169,139	137,163,149	154,148,163	141,136,130	274	298
1034	0,1,0	7,8,10	0,0,0	16,12,4	263	298
1037	22,20,10	2,0,7	2,8,4	2,7,10	213	298
1038	13,13,3	56,31,31	10,7,7	42,36,38	206	182
1039	195,180,409	3335,3419,4091	157,154,182	3557,3294,3424	201	275
1044	24,40,35	188,228,233	25,15,37	165,183,190	298	298
1045	98,137,215	8,11,18	110,98,95	5,7,2	270	235
1046	78,72,58	9,3,4	33,53,35	3,1,3	267	203
1047	11,7,13	72,59,65	3,5,9	43,40,45	202	298
1048	117,109,137	20,18,16	56,79,94	9,9,18	298	298
1049	7,3,2	10,12,16	0,0,0	7,12,10	222	298
1051	5,3,8	19,19,24	0,1,5	1,13,12	257	254
1052	6,2,10	6,2,4	0,6,5	8,1,4	294	298
1053	163,196,170	416,459,393	110,128,151	309,333,335	245	298
1054	2,0,4	1,3,7	0,3,6	0,9,1	283	232
1055	33,36,38	1,5,7	20,26,23	0,9,1	237	232
1056	24,35,34	33,16,16	27,31,29	11,24,18	254	244
1057	24,35,34	28,35,24	27,31,29	16,23,19	254	255
1058	24,35,34	19,31,18	27,31,29	14,17,20	254	258
1059	65,58,52	84,127,122	54,47,43	83,99,108	234	298
1060	8,11,4	1734,1791,1731	10,5,19	1933,1803,2095	201	292
1061	25,26,25	1724,1778,1718	27,17,22	1925,1792,2088	201	292
1062	5800,6813,4877	1077,1088,1157	7365,7406,8439	1218,1082,1254	292	298
1063	50,68,60	85,104,77	62,42,61	65,78,80	267	229
1064	44,45,28	24,15,19	41,19,29	14,10,8	281	250
1065	0,2,2	1161,1184,1213	2,1,1	930,1010,1153	203	284
1066	132,108,114	23,26,48	97,94,120	31,49,40	263	298
1067	760,634,553	77,112,82	766,614,774	88,77,106	218	239
1068	1606,1207,1514	957,770,649	1319,1236,1582	944,781,980	201	223
1069	435,369,329	370,284,274	411,412,523	351,283,369	217	201
1070	1484,1394,1063	542,446,511	1594,1522,1847	410,350,494	196	217
1072	13,12,26	3,2,1	24,16,16	1,0,2	298	221
1073	13,27,28	1,2,5	31,34,40	10,6,7	292	298
1074	47,48,47	1126,1167,883	34,37,42	939,815,967	276	267
1075	59,82,99	177,168,176	36,45,54	129,121,136	254	196
1076	3,2,6	23,18,26	5,4,2	19,25,25	298	182
1077	2,2,7	1,2,2	2,5,3	1,0,0	277	236
1078	9,10,10	26,24,29	9,10,10	32,24,31	213	254
1079	38,49,33	30,37,32	42,39,32	34,23,41	274	213
1080	0,2,4	28,34,32	4,1,3	35,23,41	274	213
1081	1,0,4	2,1,3	0,0,4	1,2,1	176	298
1083	2,1,5	26,30,15	2,1,0	12,13,9	250	298
1084	143,88,121	248,268,212	73,83,76	207,224,248	225	279
1085	13,13,20	194,220,209	4,5,6	148,183,146	224	242
1086	0,3,0	242,216,252	0,0,0	150,171,140	261	298
1087	77,67,85	1,0,0	41,45,75	0,0,0	263	195
1088	10,11,11	147,108,86	13,5,10	139,135,166	220	263
1089	120,111,81	73,54,74	116,128,166	45,60,71	181	215
1090	217,157,141	40,31,34	261,225,227	41,38,51	247	298
1091	77,96,89	210,202,153	80,63,106	215,204,200	258	253
1092	88,85,93	371,391,363	78,78,77	328,281,350	242	254
1093	609,584,516	103,74,84	568,527,507	61,67,113	254	298
1094	456,467,451	55,50,47	445,351,455	37,31,57	298	257
1095	452,467,450	207,163,141	445,351,457	174,163,159	298	298
1096	65,41,40	212,163,140	45,49,85	174,163,160	257	298
1097	90,83,89	163,165,129	59,50,85	152,137,156	298	225
1098	5,1,4	11,10,7	3,5,17	12,9,8	251	298
1099	3,0,3	8,2,11	7,6,5	9,7,16	298	242
1100	0,0,1	22,13,11	5,0,0	21,16,24	227	298
1101	7,13,11	5,12,11	5,6,9	6,2,0	298	298
1103	310,416,414	231,261,270	305,282,298	239,221,252	298	249
1104	190,220,185	130,108,124	216,150,265	116,114,146	209	298
1105	5,14,9	1,0,0	8,3,15	0,0,0	298	245
