ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
528	39,41,43	51,45,43	69,69,62	75,95,85	198	227
529	88,96,96	2844,2457,2522	87,78,88	2606,2230,2569	164	197
534	1086,975,1148	92,92,118	669,631,846	67,72,76	331	196
535	155,144,142	227,192,174	148,161,181	188,191,256	190	252
536	129,122,113	157,136,132	82,89,100	103,121,112	268	309
537	63,46,51	694,653,490	47,38,43	589,579,825	193	210
540	11,10,19	6,11,4	6,2,10	3,3,3	276	245
542	198,310,243	93,96,113	193,204,175	66,52,75	324	313
543	50,45,41	15,5,16	21,36,30	3,5,11	249	262
544	86,87,76	49,51,59	44,64,69	12,45,21	227	584
545	339,264,341	3330,3350,2747	233,229,300	3410,2958,3602	350	300
546	82,103,61	59,49,50	57,51,71	26,28,47	230	264
547	89,65,65	24,25,23	67,67,68	14,16,23	264	212
548	13,9,21	86,81,59	2,8,11	69,57,55	212	304
549	283,347,324	89,99,75	326,331,362	83,98,104	446	194
550	157,135,165	837,906,852	117,130,160	887,980,1174	194	221
551	3,11,3	221,251,238	5,12,14	253,301,360	221	215
552	312,299,356	230,260,242	284,297,324	256,310,377	221	215
553	151,126,132	45,58,47	166,154,149	47,70,58	372	313
554	415,422,392	265,258,194	319,377,462	240,247,289	239	319
555	433,474,389	253,248,186	444,500,551	235,238,275	291	319
556	445,482,398	273,290,187	449,509,563	235,205,315	291	239
557	124,167,163	29,24,24	114,110,130	8,15,20	253	265
558	4,6,2	256,270,350	1,0,0	172,174,201	276	278
559	0,0,0	0,1,0	0,1,1	0,0,1	305	321
561	4,4,2	20,20,16	4,3,7	24,36,29	196	237
562	25,34,25	60,63,48	25,39,50	77,93,92	237	209
564	12,21,10	25,51,34	10,11,10	21,33,12	238	276
565	91,813,750	378,337,210	725,686,774	339,306,415	308	212
568	1,0,1	1,0,1	0,0,0	0,1,1	410	208
570	1,3,3	52,50,70	2,2,5	37,43,63	273	182
571	453,517,455	52,50,70	396,398,500	37,43,63	212	182
572	27,23,20	57,77,52	23,13,13	40,30,52	232	207
573	15,29,17	6,3,13	17,20,15	0,5,7	207	274
574	146,111,157	30,23,22	113,96,109	29,25,26	585	333
575	113,90,130	30,22,22	100,103,89	29,27,26	585	333
578	12,21,26	273,265,178	22,25,28	267,261,311	171	179
579	0,4,0	315,284,281	1,0,5	264,268,293	182	171
580	17,12,7	434,663,723	9,8,2	393,471,502	217	1993
581	131,74,122	177,144,168	15,17,15	31,27,27	428	428
582	12749,11841,9097	5488,4371,4176	9814,9313,10700	4259,3676,4785	341	329
584	7,17,13	16,11,12	9,9,14	16,11,7	513	390
585	385,495,380	244,291,285	478,527,450	279,301,328	273	219
587	70,139,119	13,26,17	69,106,158	15,13,9	228	218
588	70,43,77	381,346,386	51,46,62	304,252,320	311	261
589	94,91,69	258,249,243	58,62,74	169,189,195	269	311
590	89,95,65	50,22,48	57,57,65	25,30,48	347	269
591	98,74,74	120,120,83	54,42,88	80,88,91	272	347
592	33,26,21	56,51,47	12,18,21	33,30,43	194	272
593	22,33,40	23,19,34	19,25,23	12,19,17	209	203
594	324,436,505	199,250,224	179,242,217	128,186,163	281	306
595	12,11,11	9,13,15	8,5,7	4,8,15	254	344
597	61,94,103	74,70,86	50,82,85	43,60,85	284	235
598	0,0,0	0,3,2	0,0,1	1,0,0	200	197
604	94,74,103	23,33,27	90,80,91	30,34,27	316	210
605	97,76,102	126,144,138	88,79,86	174,131,137	316	499
606	99,77,109	126,144,138	94,82,98	174,131,137	491	499
607	56,72,50	127,137,137	78,75,68	170,125,131	210	499
608	87,88,105	23,32,17	57,58,60	22,25,39	159	177
609	363,271,303	59,56,44	210,190,239	36,54,56	177	324
610	3,4,9	24,26,17	17,8,9	12,14,16	242	276
611	33,36,29	10,4,2	29,28,46	3,3,11	260	225
612	1057,1034,1040	82,74,60	948,1016,1288	66,53,64	628	211
613	317,311,265	931,925,905	298,306,284	874,906,1117	261	628
614	488,497,504	214,213,272	478,435,449	199,203,281	637	261
618	3,6,7	0,0,0	2,1,0	0,0,1	294	294
619	22,19,20	62,30,49	23,26,17	35,33,44	274	236
620	38,31,43	62,30,49	40,31,42	34,33,44	458	236
621	11,8,3	62,31,49	5,9,10	35,34,44	254	236
622	10,15,5	94,84,83	14,8,10	62,47,48	223	397
623	10,15,5	124,143,124	14,8,10	115,114,107	223	296
624	36,26,34	32,10,18	39,35,29	18,10,12	260	275
625	130,126,155	56,35,31	104,126,103	24,21,32	909	223
626	42,27,55	10,4,4	39,31,33	4,4,8	260	225
627	29,26,32	4,6,9	31,31,26	7,8,5	214	260
628	30,26,34	35,34,47	31,32,27	31,31,40	214	260
629	36,44,51	26,28,28	37,47,33	21,20,34	262	214
630	1485,1427,1330	6,10,12	1119,1066,1196	4,7,4	485	208
631	1759,1729,1689	6,10,12	1584,1515,1903	4,7,4	447	208
632	1759,1729,1689	22,14,19	1584,1515,1903	23,33,28	447	270
633	3149,2784,2421	267,230,239	2933,2612,3186	210,202,258	228	221
634	176,205,208	657,642,559	137,164,147	610,632,653	233	227
635	104,132,109	279,235,310	87,88,92	277,212,260	224	233
636	2,1,3	279,235,311	0,0,0	277,213,259	232	233
637	20,23,24	146,143,213	19,16,15	154,129,138	157	224
638	114,172,138	142,151,214	116,86,94	152,127,140	241	224
639	20,23,24	145,148,215	19,16,15	156,130,147	157	232
640	25,16,38	15,12,15	10,21,29	8,12,14	245	212
641	5,14,11	10,6,24	7,7,8	9,15,8	197	245
642	0,0,1	4,2,1	0,0,0	0,2,0	184	297
643	303,320,326	4148,4265,3718	227,249,293	3833,3543,4113	267	220
644	336,343,348	4154,4265,3717	251,275,317	3841,3542,4118	267	220
645	19411,20618,19370	4146,4263,3719	15949,16235,18889	3833,3547,4115	267	220
646	19415,20623,19378	6074,6244,5785	15957,16251,18902	4937,4885,5575	267	1243
647	9064,9777,8568	1876,1868,1463	7606,7617,8783	1493,1241,1788	1243	212
650	2,0,0	1,0,4	0,0,0	0,1,0	323	347
651	0,0,2	3,0,0	8,0,0	0,1,0	373	323
652	23280,21079,18625	212,196,115	21823,21121,26058	216,219,315	465	167
653	4,1,2	35,46,24	0,0,0	11,24,18	254	242
654	1235,1069,928	153,131,120	1082,957,1137	132,102,116	211	231
655	613,665,493	1684,1515,1571	648,580,651	1481,1338,1500	200	211
656	174,186,122	12,6,13	174,191,165	12,28,11	249	254
657	18591,16632,20311	15604,15449,13742	15122,14575,15950	13624,13473,14713	328	255
658	509,482,408	245,301,216	489,462,577	247,221,300	216	240
659	1430,1054,1216	202,182,209	996,917,1065	187,169,172	217	216
661	317,288,303	816,738,833	367,333,350	788,688,906	199	250
662	28,24,26	816,738,833	19,25,15	791,688,906	199	250
663	1367,1251,1461	28,21,26	1437,1413,1600	15,17,15	660	199
664	1366,1250,1461	200,181,214	1437,1413,1600	181,171,185	660	199
665	114,90,112	178,115,134	106,104,106	139,122,155	270	300
666	2181,1866,1981	1193,1158,1092	1555,1740,1945	936,950,1151	211	279
667	23,12,10	1193,1161,1091	11,22,26	936,950,1149	211	279
668	6842,6281,5875	5,5,1	5426,5906,6688	2,2,5	381	211
669	1676,1716,1384	5,5,1	1316,1484,1584	2,2,5	449	211
670	6844,6280,5877	405,408,352	5425,5898,6691	342,359,348	381	211
671	1678,1715,1386	405,408,352	1315,1476,1587	342,359,348	449	211
672	6095,5576,5252	405,408,352	4875,5300,6023	342,359,348	333	211
673	1360,1379,1431	778,821,676	1046,1089,1251	653,682,739	312	221
674	713,742,636	664,629,607	643,628,687	553,611,692	221	196
675	980,1052,894	594,622,586	924,954,1107	547,506,716	259	270
676	54,56,34	593,622,586	32,37,42	550,506,715	215	270
677	342,368,358	156,201,180	346,324,395	125,119,181	277	269
678	241,263,246	156,201,180	258,246,277	125,119,181	262	269
679	231,222,240	126,97,101	154,165,198	98,82,110	242	277
680	231,222,240	69,61,77	154,165,198	84,58,67	242	262
682	20,20,15	155,170,188	26,36,25	150,149,172	205	215
683	1,3,3	0,1,1	0,0,0	3,0,0	304	276
684	29,25,24	97,105,93	29,36,29	60,79,88	205	236
685	0,3,4	97,105,93	2,1,1	60,79,88	200	236
686	0,3,4	97,105,93	1,1,1	60,79,88	167	236
687	61,52,46	38,49,65	49,65,55	37,58,40	205	353
688	6,10,5	488,596,481	4,5,5	547,628,569	231	205
689	15,20,7	0,0,2	9,17,8	0,0,2	231	339
690	0,0,0	0,0,2	1,0,0	0,0,2	343	339
691	0,0,0	15,20,7	1,0,0	9,17,8	343	231
692	38,28,32	23,42,36	41,57,32	27,49,35	378	244
693	0,1,1	23,42,36	3,8,4	27,49,35	306	244
694	45,26,31	108,125,75	21,17,30	122,113,116	281	226
695	19,16,24	172,131,161	9,17,20	134,104,96	242	281
696	131,113,124	1842,1633,1519	113,134,92	1853,1633,1975	240	327
697	369,395,288	131,148,116	265,288,358	80,99,137	319	256
698	26,33,36	50,62,70	18,13,22	59,47,67	275	288
699	1597,1655,1172	50,62,70	1327,1333,1497	59,47,67	256	288
700	492,454,431	702,704,680	314,361,452	538,534,669	288	231
701	6761,6988,5418	250,311,218	6540,6631,7988	294,238,310	222	204
702	669,630,512	685,786,670	558,562,627	710,654,744	207	269
703	173,169,149	685,786,670	127,154,186	710,654,744	204	269
704	7,35,17	13,16,23	15,9,10	14,15,13	391	239
705	75,84,134	137,207,207	49,60,63	170,140,149	403	345
706	0,1,0	694,641,744	0,1,1	599,598,587	229	238
708	40,55,64	72,57,48	67,70,55	87,68,88	225	239
709	200,217,210	200,183,171	190,203,198	190,169,214	245	218
711	26,22,24	47,49,40	15,24,13	29,38,42	175	245
712	399,367,317	63,53,38	498,395,506	67,53,56	265	368
714	712,563,643	261,214,206	609,583,636	249,273,232	287	314
715	30,45,31	58,34,70	40,45,48	45,55,42	281	313
716	0,2,1	5,10,2	0,2,0	9,4,2	192	233
717	3227,2742,2484	102,124,118	2323,2221,2590	57,70,126	235	211
718	953,1051,1137	393,436,393	920,865,880	330,365,413	426	298
721	248,263,217	109,126,143	186,210,239	77,122,89	264	280
722	107,121,144	128,128,146	98,125,84	100,94,98	280	318
723	14,20,22	188,209,249	15,7,13	134,174,144	318	288
724	125,145,165	186,209,249	89,125,96	137,174,144	318	288
725	7,17,15	186,209,249	6,3,9	137,174,144	314	288
726	116,112,125	50,85,60	95,86,81	53,56,48	288	267
727	2152,2256,1808	507,413,481	1267,1216,1466	289,309,298	294	348
728	74,94,104	59,93,94	53,77,79	84,67,50	324	322
729	92,80,75	81,73,60	97,89,113	59,97,122	288	272
730	220,181,181	73,51,56	218,237,233	76,70,105	292	288
731	57,59,59	96,88,85	54,48,83	103,106,124	254	292
732	44,34,36	18,19,26	21,23,31	17,11,18	296	204
733	863,857,760	835,816,770	613,584,677	636,653,672	315	248
734	88,103,101	1186,1149,1076	34,30,49	841,932,971	288	315
735	0,6,5	13,21,8	5,0,10	6,10,9	224	288
736	0,6,5	719,723,628	2,0,8	486,506,517	224	288
737	7,9,16	5,2,11	5,6,6	5,0,11	357	210
738	234,181,220	253,261,249	183,170,222	272,230,226	246	248
739	140,105,132	452,448,320	136,118,131	487,394,555	221	205
741	161,140,132	87,91,92	96,96,103	51,48,63	327	277
742	155,135,123	0,9,7	93,88,93	11,4,8	327	277
743	0,9,6	195,182,232	11,5,8	118,139,146	277	250
744	101,139,107	193,183,233	77,88,83	112,138,139	277	402
745	101,139,107	193,185,229	77,88,83	112,138,138	277	267
746	101,139,107	198,183,237	77,88,83	114,142,148	277	250
747	220,172,226	886,883,757	118,129,143	647,601,742	237	247
749	445,602,568	119,156,146	383,517,459	80,89,99	297	299
750	1532,2090,1947	147,188,255	1190,1450,1450	139,170,188	670	297
751	319,299,336	78,88,73	259,301,309	74,75,83	349	245
752	8,11,17	87,115,124	5,3,5	68,88,88	212	248
753	51,67,64	38,61,54	41,74,58	34,28,39	209	293
754	33,30,34	1,6,5	18,14,15	4,2,4	250	258
755	143,183,154	516,547,555	136,112,110	405,390,414	215	265
756	637,752,596	228,235,205	572,550,614	166,178,168	265	225
757	644,766,597	19,19,31	581,553,628	43,55,52	265	225
758	200,197,241	928,1011,919	218,205,229	714,705,766	225	325
759	748,727,722	171,182,180	517,550,521	164,164,222	325	251
760	79,50,92	62,62,49	66,70,100	54,56,82	283	390
761	79,50,92	153,139,116	66,70,100	142,143,193	283	386
762	79,50,92	1,3,4	66,70,100	6,0,0	283	218
763	36,31,43	65,47,63	47,33,41	59,56,97	201	283
764	25,25,17	15,0,6	32,21,28	4,9,13	204	201
765	74,71,64	15,0,6	82,51,52	6,9,13	283	201
766	74,71,64	38,35,58	82,51,52	47,49,53	283	204
767	3797,4253,3285	788,814,796	2765,2982,3251	624,587,763	215	203
768	4244,5141,4597	1254,1244,1253	3466,3513,4215	842,857,995	344	215
769	673,535,713	12286,13995,11796	595,623,613	9353,9732,10921	213	344
770	710,696,835	6678,7436,6395	365,365,364	8113,8001,8919	222	199
771	678,543,718	3730,4252,3543	597,625,621	2862,3050,3441	213	199
772	3476,3812,3723	743,1017,890	1837,1883,2063	532,461,661	222	304
773	95,58,44	101,94,71	83,66,68	84,84,121	233	239
774	127,136,110	1017,1355,1354	103,98,104	1045,1201,1298	174	246
775	116,129,94	1450,1734,1411	99,95,98	1468,1708,1817	174	273
776	1987,2315,2660	1461,1742,1428	1924,2064,2015	1473,1711,1823	246	273
777	985,1167,1384	3998,4980,4348	911,964,988	4155,4345,4632	265	271
778	1576,1621,1827	1401,1696,1420	1549,1490,1605	1481,1584,1681	271	272
779	227,204,239	1091,1244,1015	218,197,223	1325,1149,1291	264	277
781	2,7,1	4,0,2	1,0,0	7,1,2	495	249
783	26,20,25	80,90,89	12,16,12	66,78,94	187	240
784	754,702,764	323,312,319	581,562,581	236,229,235	260	273
785	664,686,681	323,312,318	503,500,636	234,230,237	254	273
786	7,11,10	323,312,318	4,5,13	234,230,237	260	273
787	757,699,762	844,1024,854	576,559,574	677,666,809	260	271
788	660,686,681	824,1009,825	503,499,632	650,649,788	254	271
789	10,8,8	824,1009,825	3,2,6	650,649,788	260	271
790	25,42,35	822,1007,825	36,32,29	652,633,788	254	271
791	512,546,594	822,1007,825	449,449,528	652,633,788	232	271
792	757,699,762	851,1032,854	576,559,574	674,669,812	260	377
793	757,699,762	852,1034,856	576,559,574	678,673,813	260	385
794	21,26,17	12,22,16	12,13,13	16,12,7	254	260
795	7,10,5	533,490,519	7,24,9	383,403,415	336	254
797	14,7,16	37,45,49	21,21,30	32,50,39	750	247
798	15,30,14	0,7,2	16,9,21	2,5,0	346	299
799	1732,1552,1959	2294,2180,2037	1577,1426,1652	2220,2054,2579	289	228
800	1743,1535,1556	1280,1264,1020	1694,1615,2060	1273,1114,1351	228	263
801	3083,2873,2702	262,253,168	3013,2825,3521	237,197,274	263	204
802	864,962,1095	846,822,1035	618,717,600	578,605,631	256	325
803	86,62,83	26,20,16	85,80,100	13,16,18	265	226
804	34,17,11	442,407,330	17,12,14	483,409,545	260	279
805	34,17,11	214,209,152	17,12,14	229,174,264	260	307
806	2610,2766,2430	611,617,617	2288,2364,2797	586,522,594	295	298
807	2610,2764,2430	31,16,26	2288,2364,2798	16,6,23	295	298
808	2610,2764,2430	65,69,68	2288,2366,2797	71,58,78	295	298
809	3,5,13	65,69,68	7,11,2	71,58,78	226	298
810	1322,1399,1413	70,74,72	1199,1226,1475	56,76,85	298	209
811	1288,1346,1371	134,123,176	1144,1174,1420	125,127,146	298	251
812	3,5,5	118,108,120	7,4,2	96,104,106	251	198
813	12,11,15	33,13,21	4,4,12	19,12,19	272	239
814	93,87,93	21,27,17	74,91,67	34,21,28	371	274
815	127,155,183	77,91,124	155,124,182	67,97,82	363	252
817	4,1,2	87,133,142	0,1,0	72,93,99	240	291
818	178,301,286	98,149,173	148,189,160	107,100,124	291	274
819	25,31,19	14,10,25	12,11,20	12,32,22	222	221
820	37,44,49	49,52,41	38,39,37	32,36,38	237	209
821	45,46,44	44,36,57	34,27,33	37,34,41	222	237
822	100,142,149	44,36,57	79,87,91	38,34,40	198	237
823	755,897,665	246,222,198	865,852,798	208,205,231	245	325
824	169,168,209	1330,1173,1160	151,151,192	1342,1186,1429	268	255
825	172,134,170	957,856,775	178,150,189	1006,958,1100	245	225
826	32,73,33	35,38,53	30,28,36	38,26,21	190	311
828	482,519,327	64,65,51	351,331,374	46,54,74	225	224
829	58,91,65	137,135,160	73,82,95	135,154,168	345	291
830	4,6,7	137,135,160	2,7,11	135,154,168	297	291
832	22,19,9	53,64,57	19,20,13	49,63,68	180	290
833	80,84,56	138,134,160	84,81,93	135,154,168	290	291
834	240,307,256	361,450,339	243,257,273	382,355,407	369	359
835	1538,1382,1496	535,577,689	1573,1352,1576	525,488,563	380	1551
836	1537,1382,1493	3,5,7	1570,1353,1576	8,5,9	380	285
837	46,51,63	21,25,26	33,25,31	14,36,48	213	321
838	24,27,14	104,65,64	23,18,21	89,69,73	206	182
842	279,306,250	478,487,481	277,233,299	535,481,488	273	278
843	275,306,250	7,4,6	278,233,299	8,0,4	273	278
844	362,340,381	708,740,691	354,316,351	676,572,653	278	273
845	213,191,199	1479,1244,1100	183,162,201	1217,1192,1456	256	321
846	22,2,10	13,28,28	3,8,24	17,11,6	288	249
847	4,2,11	13,28,28	8,2,4	17,11,6	423	249
848	4,2,11	22,2,10	8,2,4	3,8,24	423	288
849	26,30,29	13,8,9	31,21,40	8,6,7	236	218
850	10,15,32	14,16,16	11,16,17	9,19,24	300	273
851	79,89,79	3,11,4	65,54,65	3,9,7	296	254
852	805,881,922	578,671,633	724,744,757	426,510,542	319	317
853	250,270,236	541,469,464	169,214,227	496,447,577	270	263
854	2,2,1	410,480,499	1,1,2	410,448,425	164	257
855	4,3,9	408,480,501	0,0,1	412,454,427	164	257
856	170,150,230	2,6,7	148,146,172	8,12,12	161	267
857	141,166,194	125,129,108	104,156,138	91,136,141	257	290
858	31,29,31	39,22,30	34,34,36	33,19,46	361	326
859	27,20,27	64,73,79	12,17,14	54,60,67	287	314
860	27,24,47	25,34,41	32,23,26	25,33,35	253	287
861	930,1396,1078	73,94,74	1016,1155,1251	98,82,99	480	192
862	150,137,173	2734,2208,2280	178,143,167	2711,2530,2920	250	298
863	847,902,792	27,24,28	850,805,1085	20,24,35	221	205
864	395,371,293	139,116,169	345,331,417	127,96,156	227	216
865	1212,1081,1315	504,454,408	890,850,1182	404,393,489	289	266
866	332,289,301	18,11,8	250,246,299	12,13,26	225	289
867	332,289,300	288,260,252	246,245,300	243,179,234	225	289
868	70,51,94	247,253,302	56,62,56	270,261,271	236	206
869	18,25,47	172,167,144	29,29,23	202,214,182	210	236
870	23,26,32	84,80,127	33,24,23	110,95,127	212	210
871	377,321,316	1,0,0	266,244,276	0,0,2	166	172
874	2098,2134,1880	780,725,679	1895,1908,2410	694,712,801	268	228
875	1090,986,1013	622,507,654	1121,875,1120	550,509,630	368	272
876	66,73,68	313,249,284	61,74,77	266,333,370	278	357
877	7,8,9	95,60,76	10,4,8	64,69,82	205	278
878	21,31,31	71,91,63	40,37,19	75,84,92	207	205
879	212,173,182	569,565,541	154,189,165	539,519,510	253	230
880	51,45,61	127,131,118	65,31,62	149,114,129	275	261
881	478,428,400	1,2,1	465,467,638	0,2,0	263	235
882	7,4,7	0,4,0	4,2,3	2,0,1	250	271
883	86,87,90	249,249,190	59,50,68	213,177,225	229	251
890	101,95,113	1488,1289,1440	83,103,86	1144,1049,1371	232	414
892	363,358,395	520,454,455	352,300,351	383,389,433	289	222
893	879,815,804	520,454,455	762,695,900	383,389,433	414	222
894	876,815,804	59,70,49	762,694,899	67,56,66	414	222
895	877,815,804	2399,2001,2100	764,694,898	1847,1541,2023	414	316
896	59,70,48	332,282,290	67,56,66	286,255,285	222	197
897	438,430,432	335,282,290	361,313,386	286,255,287	222	197
898	472,372,512	2534,2137,2209	329,307,385	1970,1642,2148	197	316
899	38,26,29	20,23,30	23,24,28	17,14,26	282	203
900	21,20,38	926,1216,1002	20,28,29	695,857,1002	343	287
901	18,16,31	292,383,393	8,19,11	258,246,301	265	289
902	19,20,31	15,9,9	9,19,13	6,1,7	265	289
903	96,119,126	430,557,577	70,96,91	312,347,388	289	244
904	159,246,240	929,1216,1004	138,151,193	695,856,1002	244	287
905	527,672,708	68,84,88	400,423,458	57,81,98	287	245
906	535,688,715	683,806,859	409,429,464	455,545,688	287	245
907	197,150,175	243,235,296	131,130,164	227,226,243	433	1196
908	6,2,12	24,25,32	1,1,18	41,27,42	320	286
909	32,65,28	67,59,68	26,21,9	40,21,34	323	311
910	7,5,3	199,206,174	2,2,7	106,93,110	256	264
911	5,9,8	134,110,102	17,2,10	138,130,132	269	294
913	317,251,282	175,184,169	221,194,257	110,128,109	216	233
914	268,275,268	76,74,64	179,184,221	62,70,94	310	216
915	260,267,267	82,74,92	170,176,212	45,32,46	310	216
916	378,399,378	365,287,349	250,260,376	228,184,229	389	310
917	48,40,60	146,131,138	45,46,39	102,105,137	340	230
918	1494,1648,1596	201,218,232	1238,1265,1253	185,177,155	659	340
919	1496,1648,1597	188,200,206	1235,1268,1257	108,162,127	659	530
920	1496,1648,1597	125,151,159	1235,1268,1257	90,128,111	659	392
921	237,297,301	1024,1123,1073	229,206,204	834,817,836	302	659
922	234,297,297	1076,1168,1131	222,203,198	861,842,867	302	659
923	131,157,148	511,569,556	97,111,88	425,471,441	290	302
924	29,29,30	16,20,10	27,31,7	7,10,17	263	242
925	0,0,0	10,13,11	1,1,1	13,8,9	220	298
926	0,1,0	33,59,57	0,0,0	23,49,22	220	220
927	244,350,291	84,66,84	197,282,231	60,59,38	283	242
928	8,5,11	19,20,24	1,6,0	33,17,25	274	211
929	76,51,71	19,20,24	48,42,45	33,17,25	254	211
930	77,75,56	99,57,33	46,73,55	35,47,57	227	304
933	56,55,42	43,37,10	30,40,36	15,27,27	227	304
934	54,45,24	43,37,10	39,46,40	15,27,27	234	304
935	54,55,42	15,26,24	30,40,36	6,16,16	227	299
936	77,75,56	74,46,47	46,73,55	26,36,46	227	299
939	56,55,42	18,26,24	30,40,36	6,16,16	227	299
940	54,45,24	18,26,24	39,46,40	6,16,16	234	299
941	77,75,56	62,27,23	46,73,55	22,21,36	227	295
944	56,55,42	6,7,0	30,40,36	2,1,6	227	295
945	54,45,24	6,7,0	39,46,40	2,1,6	234	295
948	54,45,24	56,55,42	39,46,40	30,40,36	234	227
949	5,17,23	13,37,51	14,30,16	33,38,29	276	411
950	67,100,87	336,371,373	80,86,93	334,340,375	246	255
960	50,58,50	154,108,115	51,45,61	97,108,128	230	258
961	319,237,259	32,41,35	277,316,258	29,33,34	326	224
962	142,161,152	259,250,281	104,164,144	280,248,203	333	335
963	80,73,116	84,73,105	57,78,88	89,96,76	369	276
964	39,30,34	37,27,52	34,36,32	22,26,31	279	235
965	39,30,40	31,32,29	35,36,30	27,27,28	279	218
966	254,212,260	506,445,599	164,215,239	368,342,423	266	265
967	295,405,299	33,70,41	368,431,434	65,52,63	214	266
968	17,11,5	0,0,0	14,8,12	1,1,1	196	195
971	170,170,163	94,79,65	146,126,152	61,49,75	232	228
972	10,2,3	208,183,193	6,6,5	149,171,183	195	279
973	0,0,1	209,182,193	0,0,0	148,170,183	195	279
974	0,2,0	36,32,30	1,1,2	23,29,18	180	195
975	34,44,22	36,32,30	27,25,18	23,29,18	269	195
976	5,7,5	8,7,11	1,0,0	5,1,6	253	180
977	34,44,22	0,2,0	27,25,18	1,1,2	269	180
978	1572,1266,1290	1561,1235,1102	1433,1259,1462	1398,1252,1637	233	248
979	3170,2722,2599	2426,2381,1975	2611,2582,3218	2450,2187,2519	257	233
980	1930,1892,1532	2103,1686,1643	1761,1725,2133	1970,1644,1937	233	257
981	2147,1911,1867	576,497,509	1845,1750,2348	483,479,524	245	233
983	14,18,34	9,10,9	8,12,8	13,12,8	233	263
984	14,18,33	15,19,17	9,12,8	18,22,11	233	278
985	9,19,11	15,19,18	7,14,9	18,21,11	263	278
986	5,10,13	184,203,232	6,4,5	183,138,185	314	449
987	43,45,55	184,203,232	19,22,21	183,138,185	317	449
988	135,153,174	41,66,63	112,94,106	41,38,30	218	317
989	87,75,86	8,20,14	84,69,79	11,1,10	314	209
990	2159,2048,1563	939,797,745	2367,2212,2357	881,810,937	236	252
991	1,1,0	0,0,0	6,5,8	0,1,0	230	266
1001	24,33,40	39,34,40	9,5,15	22,26,26	311	248
1002	23,39,44	35,54,41	17,17,28	35,17,28	263	259
1003	547,526,621	283,302,362	302,435,397	155,190,160	317	346
1004	129,180,185	269,322,315	146,92,125	339,246,263	297	246
1005	26,24,25	390,468,433	25,16,23	414,340,461	330	297
1006	74,76,73	390,468,433	79,64,64	414,340,461	592	297
1007	2,0,3	10,5,10	2,2,3	0,8,7	212	371
1008	364,435,381	185,182,146	338,342,423	131,139,202	267	239
1009	229,244,277	431,412,446	192,200,226	422,453,485	191	288
1010	11,7,8	17,19,25	11,7,3	12,21,19	226	234
1011	63,102,81	243,288,383	43,63,67	175,190,170	246	226
