ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
536	124,119,113	130,116,116	82,87,98	81,111,102	268	298
537	63,46,51	654,615,450	46,38,43	561,559,785	193	210
540	11,10,19	6,11,4	5,2,10	3,3,3	276	245
542	193,288,224	83,86,104	176,193,168	63,48,65	298	298
543	50,43,40	15,5,16	21,36,30	3,5,11	249	262
544	82,87,76	25,32,36	44,62,67	6,29,16	227	298
545	243,197,239	3304,3326,2717	175,169,228	3378,2932,3568	298	298
546	82,103,61	54,44,50	57,51,71	24,28,43	230	264
547	84,60,65	24,25,23	65,67,64	14,16,23	264	212
548	13,9,21	82,78,56	2,8,11	63,56,54	212	298
549	40,61,51	89,99,75	32,50,51	83,98,104	298	194
550	157,135,165	837,905,852	117,130,160	886,978,1171	194	221
551	3,10,3	220,251,237	4,10,11	253,300,360	221	215
552	312,298,356	229,260,241	283,295,321	256,309,377	221	215
553	135,111,121	44,53,44	154,139,135	42,61,56	298	298
554	397,391,380	97,93,85	312,370,450	89,96,102	239	298
555	429,471,388	85,83,77	440,497,545	84,87,88	291	298
556	441,479,397	255,259,175	445,506,557	228,198,303	291	239
557	122,165,163	24,22,22	113,109,130	6,15,20	253	265
558	4,2,2	252,269,332	1,0,0	167,169,195	276	278
561	4,4,2	18,20,16	4,3,7	24,36,26	196	237
562	23,34,25	60,63,48	25,39,47	76,93,92	237	209
564	11,21,10	24,49,32	10,11,10	19,33,11	238	276
565	0,728,678	378,337,210	668,615,694	339,306,415	298	212
568	0,0,1	1,0,1	0,0,0	0,1,1	298	208
570	1,2,3	52,50,70	2,2,5	37,43,63	273	182
571	453,516,455	52,50,70	396,398,500	37,43,63	212	182
572	27,23,20	57,77,52	23,13,13	40,30,52	232	207
573	15,29,17	2,1,4	17,20,15	0,1,0	207	274
574	48,42,49	28,17,17	39,26,33	18,20,15	298	298
575	15,21,22	28,16,17	26,33,13	18,22,15	298	298
578	12,21,26	273,265,178	22,25,28	267,261,311	171	179
579	0,4,0	315,284,281	1,0,5	264,268,293	182	171
580	17,12,7	88,160,143	9,8,2	83,99,105	217	298
581	41,15,39	118,104,109	5,2,8	26,21,21	298	298
582	10993,10339,7742	5125,4084,3911	8611,8040,9223	3949,3436,4473	298	298
584	0,0,2	10,6,2	0,0,1	3,1,3	298	298
585	385,491,380	243,289,285	467,525,448	279,300,328	273	219
587	68,137,119	13,26,17	67,106,158	14,12,9	228	218
588	60,35,60	380,344,382	41,38,55	303,246,316	298	261
589	92,91,69	248,241,226	58,62,73	159,181,188	269	298
590	62,67,53	48,22,48	39,34,48	25,30,47	298	269
591	97,74,73	93,92,71	54,42,84	62,65,74	272	298
592	33,26,21	55,51,46	12,18,21	33,30,39	194	272
593	22,33,40	23,19,34	19,25,23	12,19,17	209	203
594	324,434,503	158,208,177	177,242,217	98,152,129	281	298
595	12,10,11	9,13,13	6,5,7	4,8,10	254	298
597	60,94,103	74,70,86	50,79,85	43,60,85	284	235
598	0,0,0	0,3,2	0,0,1	1,0,0	200	197
604	80,69,98	23,33,27	78,74,78	30,34,27	298	210
605	83,71,97	78,87,81	76,73,73	102,85,100	298	298
606	80,69,97	78,87,81	76,73,73	102,85,100	298	298
607	56,72,50	79,80,80	78,75,68	98,79,94	210	298
608	87,88,105	23,32,17	57,58,60	22,25,39	159	177
609	363,271,303	1,0,0	210,190,239	0,0,0	177	298
610	3,4,9	23,26,16	17,8,9	12,14,16	242	276
611	33,36,27	10,4,2	26,25,46	2,3,10	260	225
612	220,219,267	81,74,60	196,205,280	66,53,64	298	211
613	314,306,257	94,110,132	287,303,275	122,95,109	261	298
614	161,207,204	211,208,264	155,158,160	188,200,272	298	261
619	20,19,19	62,30,49	23,24,14	35,33,44	274	236
620	17,20,21	62,30,49	18,13,22	34,33,44	298	236
621	11,8,3	62,31,49	5,9,10	35,34,44	254	236
622	10,15,5	39,24,36	14,8,10	35,28,23	223	298
623	10,15,5	114,130,116	14,8,10	111,112,99	223	296
624	36,25,34	30,10,18	39,35,29	18,10,12	260	275
625	2,6,18	56,35,31	12,13,9	24,21,32	298	223
626	42,27,53	10,4,4	36,28,33	3,4,7	260	225
627	29,26,32	4,6,7	31,31,26	4,5,5	214	260
628	30,26,34	35,34,45	31,32,27	28,28,40	214	260
629	36,44,51	26,28,28	37,43,33	21,20,34	262	214
630	644,706,511	3,8,7	466,470,507	2,5,3	298	208
631	944,1049,914	3,8,7	967,933,1232	2,5,3	298	208
632	944,1049,914	8,1,3	967,933,1232	11,9,12	298	270
633	3148,2783,2418	266,229,236	2933,2605,3184	207,199,257	228	221
634	175,201,207	654,632,550	137,161,142	601,628,648	233	227
635	104,131,109	278,231,309	87,88,92	277,209,255	224	233
636	2,0,1	278,231,310	0,0,0	277,210,254	232	233
637	20,23,24	146,142,213	19,16,15	154,129,138	157	224
638	114,171,137	142,150,214	115,86,94	152,127,140	241	224
639	20,23,24	145,147,213	19,16,15	156,130,147	157	232
640	25,16,38	15,12,15	10,21,29	8,12,14	245	212
641	5,14,11	10,6,24	7,7,8	9,15,8	197	245
642	0,0,1	4,2,1	0,0,0	0,2,0	184	297
643	2,7,3	4130,4252,3712	0,2,2	3818,3537,4101	267	220
644	35,30,25	4136,4252,3711	24,28,26	3826,3536,4106	267	220
645	19110,20305,19047	4128,4250,3713	15722,15988,18598	3818,3541,4103	267	220
646	19114,20310,19055	5984,6189,5712	15730,16004,18611	4884,4827,5494	267	298
647	8974,9722,8495	1866,1859,1455	7553,7559,8702	1488,1238,1780	298	212
651	0,0,1	3,0,0	4,0,0	0,1,0	298	298
652	21714,19747,17380	212,196,115	20597,19935,24446	216,219,315	298	167
653	4,1,2	35,46,24	0,0,0	11,24,16	254	242
654	1234,1069,928	153,131,120	1080,957,1137	132,100,115	211	231
655	613,662,493	1683,1515,1571	647,579,651	1479,1338,1500	200	211
656	174,181,118	12,6,13	174,191,164	12,21,9	249	254
657	10096,8726,11730	15581,15429,13728	7919,7569,8231	13610,13459,14683	298	255
658	508,480,408	240,281,202	488,462,577	232,215,277	216	240
659	1426,1051,1213	201,180,209	996,917,1064	186,169,172	217	216
661	317,288,299	815,737,832	364,329,350	786,687,905	199	250
662	28,24,22	815,737,832	16,21,15	789,687,905	199	250
663	819,766,903	28,21,22	915,886,992	12,13,15	298	199
664	818,765,903	200,181,210	915,886,992	178,167,185	298	199
665	113,88,112	169,112,128	106,104,106	135,117,149	270	298
666	2177,1865,1981	1188,1132,1085	1554,1740,1944	931,944,1143	211	279
667	19,11,10	1188,1135,1084	10,22,25	931,944,1141	211	279
668	5210,4632,4539	1,4,1	4141,4465,5146	1,2,4	298	211
669	1,1,0	1,4,1	1,8,0	1,2,4	298	211
670	5212,4631,4541	401,407,352	4140,4457,5149	341,359,347	298	211
671	3,0,2	401,407,352	0,0,3	341,359,347	298	211
672	5212,4634,4540	401,407,352	4140,4457,5147	341,359,347	298	211
673	1311,1290,1377	769,811,673	987,1021,1189	647,677,738	298	221
674	704,732,633	664,629,607	637,623,686	552,611,691	221	196
675	937,1021,865	592,620,586	889,920,1074	547,506,716	259	270
676	54,55,34	591,620,586	32,37,42	550,506,715	215	270
677	336,362,356	151,183,172	340,324,395	121,114,175	277	269
678	240,261,246	151,183,172	258,246,277	121,114,175	262	269
679	229,221,239	120,91,99	153,165,198	92,82,110	242	277
680	229,221,239	68,59,77	153,165,198	84,58,67	242	262
682	20,20,15	155,169,188	26,36,25	150,149,172	205	215
683	1,0,2	0,1,1	0,0,0	3,0,0	298	276
684	29,25,24	94,105,93	29,36,29	58,79,85	205	236
685	0,3,4	94,105,93	2,1,1	58,79,85	200	236
686	0,3,4	94,105,93	1,1,1	58,79,85	167	236
687	61,52,46	32,36,50	49,65,55	29,48,29	205	298
688	6,10,5	488,596,481	4,5,5	547,628,569	231	205
689	15,20,7	0,0,2	9,17,8	0,0,1	231	298
690	0,0,0	0,0,2	1,0,0	0,0,1	298	298
691	0,0,0	15,20,7	1,0,0	9,17,8	298	231
692	23,15,19	23,41,36	25,25,11	27,48,35	298	244
693	0,0,0	23,41,36	3,4,1	27,48,35	298	244
694	42,26,30	108,125,75	21,16,30	122,113,116	281	226
695	19,16,24	169,131,160	9,16,20	134,103,96	242	281
696	130,110,121	1555,1384,1267	113,132,89	1598,1445,1719	240	298
697	250,248,161	114,117,92	164,158,210	68,91,116	298	256
698	4,0,0	49,58,67	0,0,0	59,46,66	275	288
699	1580,1624,1148	49,58,67	1315,1325,1476	59,46,66	256	288
700	491,450,428	695,697,665	314,360,451	533,533,663	288	231
701	6673,6924,5340	240,296,209	6487,6549,7899	286,232,301	222	204
702	651,606,492	680,782,661	543,552,616	705,647,740	207	269
703	163,154,140	680,782,661	119,148,177	705,647,740	204	269
704	5,23,13	13,16,23	8,5,7	14,15,13	298	239
705	32,50,45	88,158,163	26,29,29	118,112,118	298	298
706	0,1,0	692,641,744	0,1,1	599,598,587	229	238
708	40,55,64	65,46,42	67,70,55	79,66,81	225	239
709	188,199,198	200,182,171	185,187,187	190,169,214	245	218
711	26,22,24	35,31,28	15,24,13	24,22,31	175	245
712	399,367,317	41,33,23	494,393,502	41,30,36	265	298
714	705,556,640	164,129,131	605,572,630	138,173,138	287	298
715	30,45,30	58,29,68	40,45,48	42,51,42	281	298
716	0,2,1	5,10,2	0,2,0	9,4,2	192	233
717	3206,2712,2465	100,124,109	2316,2212,2567	54,68,125	235	211
718	311,333,428	382,421,384	343,289,282	324,356,394	298	298
721	248,262,214	108,124,142	186,210,234	76,120,87	264	280
722	106,119,143	118,111,128	97,123,82	90,92,90	280	298
723	4,3,4	187,203,248	5,5,5	130,173,143	298	288
724	115,128,147	185,203,248	79,123,88	133,173,143	298	288
725	0,0,2	185,203,248	2,2,1	133,173,143	298	288
726	115,106,124	49,83,59	91,85,80	51,55,45	288	267
727	1759,1857,1533	307,243,332	1083,1028,1205	191,202,188	294	298
728	54,74,92	25,37,33	38,67,68	38,33,23	298	298
729	92,80,75	81,73,60	97,89,113	59,97,118	288	272
730	219,177,181	73,51,56	216,235,232	76,70,105	292	288
731	55,55,59	95,84,85	54,48,81	101,104,123	254	292
732	44,31,36	18,17,24	21,22,31	17,11,14	296	204
733	721,719,646	833,816,769	509,507,529	635,644,671	298	248
734	83,90,98	1044,1011,962	31,24,46	737,855,823	288	298
735	0,6,5	8,8,5	5,0,10	3,4,6	224	288
736	0,6,5	714,710,625	2,0,8	483,500,514	224	288
737	0,1,3	5,2,11	0,0,0	5,0,11	298	210
738	234,181,220	253,259,243	182,168,222	267,226,226	246	248
739	138,105,132	452,448,319	134,115,128	487,394,555	221	205
741	145,126,124	87,82,86	85,87,90	40,44,55	298	277
742	139,121,115	0,0,1	82,79,80	0,0,0	298	277
743	0,0,0	195,182,231	0,1,0	116,139,146	277	250
744	101,130,101	193,183,230	66,84,75	110,138,138	277	298
745	101,130,101	193,185,228	66,84,75	110,138,138	277	267
746	101,130,101	198,183,236	66,84,75	112,142,148	277	250
747	219,168,226	884,878,757	118,129,143	647,598,742	237	247
749	438,596,558	115,136,144	373,509,448	70,83,90	297	298
750	129,158,226	140,182,245	89,95,109	129,162,177	298	297
751	125,153,141	77,87,73	119,147,142	74,74,83	298	245
752	8,11,17	87,115,124	5,3,5	68,88,88	212	248
753	51,67,64	36,57,54	41,74,58	34,28,33	209	293
754	33,29,33	0,0,0	18,12,15	2,0,1	250	258
755	142,183,154	455,450,509	136,112,110	354,351,346	215	265
756	576,655,550	223,234,202	521,511,546	164,177,168	265	225
757	583,669,551	14,18,28	530,514,560	41,54,52	265	225
758	195,196,238	715,814,725	216,204,229	545,528,603	225	298
759	535,530,528	154,168,163	348,373,358	154,155,206	298	251
760	79,50,91	1,4,0	65,70,100	1,0,0	283	298
761	79,50,91	92,83,72	65,70,100	90,87,117	283	298
762	79,50,91	1,3,4	65,70,100	6,0,0	283	218
763	36,31,43	65,47,62	47,33,41	58,56,97	201	283
764	25,25,17	15,0,6	32,21,28	4,9,13	204	201
765	73,71,60	15,0,6	80,49,50	6,9,13	283	201
766	73,71,60	38,35,58	80,49,50	47,49,53	283	204
767	3783,4237,3268	780,804,789	2755,2973,3240	623,583,759	215	203
768	116,120,99	1240,1228,1236	115,108,186	832,848,984	298	215
769	668,535,712	8158,8974,7298	595,621,611	6002,6327,6892	213	298
770	710,696,834	6672,7425,6389	365,364,363	8111,7996,8913	222	199
771	673,543,717	3724,4241,3537	597,623,619	2860,3045,3435	213	199
772	3476,3812,3722	644,908,782	1837,1882,2062	481,418,608	222	298
773	95,56,42	99,93,71	83,66,64	84,84,121	233	239
774	126,134,108	813,1084,1012	101,98,104	863,948,1060	174	246
775	115,127,92	1450,1733,1411	97,95,98	1468,1708,1817	174	273
776	1783,2044,2318	1461,1741,1428	1742,1811,1777	1473,1711,1823	246	273
777	980,1163,1378	3965,4932,4316	909,960,984	4118,4298,4580	265	271
778	1543,1573,1795	1142,1324,1137	1512,1443,1553	1216,1283,1307	271	272
779	226,204,237	1083,1234,1008	218,196,215	1315,1134,1282	264	277
783	26,20,25	80,90,89	12,16,12	66,78,93	187	240
784	750,694,761	320,310,318	578,560,580	231,228,231	260	273
785	663,681,676	320,310,317	503,494,634	229,229,233	254	273
786	3,3,7	320,310,317	1,3,12	229,229,233	260	273
787	753,691,759	765,896,773	573,557,573	607,582,705	260	271
788	659,681,676	745,881,744	503,493,630	580,565,684	254	271
789	6,0,5	745,881,744	0,0,5	580,565,684	260	271
790	24,37,30	743,879,744	36,26,27	582,549,684	254	271
791	512,544,593	743,879,744	447,449,526	582,549,684	232	271
792	753,691,759	741,880,742	573,557,573	576,549,679	260	298
793	753,691,759	741,879,744	573,557,573	575,549,679	260	298
794	20,21,12	8,14,13	12,7,11	13,10,6	254	260
795	2,4,2	532,485,514	3,7,3	383,397,413	298	254
797	0,0,0	37,45,49	1,0,0	32,50,38	298	247
798	13,26,12	0,7,2	13,8,15	2,5,0	298	298
799	1715,1537,1943	2281,2167,2027	1552,1411,1634	2205,2046,2566	289	228
800	1730,1522,1546	1167,1139,902	1679,1607,2047	1171,1011,1225	228	263
801	2970,2748,2584	262,250,164	2911,2722,3395	237,197,274	263	204
802	863,953,1092	731,699,886	615,710,599	503,535,562	256	298
803	86,61,83	26,20,15	85,76,99	13,16,18	265	226
804	34,17,11	432,401,324	16,12,12	479,401,541	260	279
805	34,17,11	204,203,146	16,12,12	224,166,259	260	298
806	2571,2725,2361	582,601,591	2250,2321,2740	572,516,571	295	298
807	2571,2723,2361	2,0,0	2250,2321,2741	2,0,0	295	298
808	2571,2723,2361	36,53,42	2250,2323,2740	57,52,55	295	298
809	0,0,0	36,53,42	0,1,0	57,52,55	226	298
810	1293,1383,1387	69,74,72	1185,1220,1452	55,74,85	298	209
811	1259,1330,1345	131,118,173	1130,1168,1397	121,126,144	298	251
812	0,0,2	118,108,120	3,3,0	96,104,105	251	198
813	12,11,15	31,13,19	4,4,12	16,11,15	272	239
814	41,28,32	20,26,16	31,42,27	34,19,25	298	274
815	80,98,110	77,91,124	109,86,121	67,96,82	298	252
817	2,0,0	84,112,137	0,0,0	65,79,89	240	291
818	175,280,281	98,149,171	141,175,150	107,98,124	291	274
819	24,31,19	13,10,25	11,11,20	12,32,22	222	221
820	37,44,49	49,52,41	38,38,37	32,36,38	237	209
821	45,46,44	44,36,57	34,27,33	37,33,41	222	237
822	100,142,149	44,36,57	79,87,91	38,33,40	198	237
823	754,897,663	210,185,180	864,852,798	184,180,201	245	298
824	167,168,208	1329,1171,1159	151,151,191	1342,1185,1428	268	255
825	159,120,152	955,855,773	155,131,170	1006,958,1099	245	225
826	32,72,33	30,37,52	30,28,36	37,25,17	190	298
828	482,519,327	63,63,50	351,330,372	45,54,74	225	224
829	50,75,53	137,135,159	66,64,78	135,154,168	298	291
830	1,4,4	137,135,159	1,5,1	135,154,168	297	291
832	22,19,9	45,53,57	19,20,13	47,54,62	180	290
833	72,73,56	138,134,159	82,72,87	135,154,168	290	291
834	219,285,228	251,317,236	224,233,254	253,252,267	298	298
835	814,718,771	58,50,57	827,696,826	48,49,52	298	298
836	813,718,768	3,5,6	824,697,826	7,1,8	298	285
837	46,51,63	6,4,9	33,25,31	6,11,25	213	298
838	24,27,12	104,65,64	23,18,21	89,69,73	206	182
842	276,296,244	475,484,477	267,224,291	531,481,486	273	278
843	272,296,244	4,1,2	268,224,291	4,0,2	273	278
844	359,337,377	705,731,686	350,316,349	670,568,650	278	273
845	211,190,198	1183,1036,927	181,162,198	992,988,1196	256	298
846	22,2,10	13,26,28	3,8,24	17,11,6	288	249
847	4,2,9	13,26,28	7,2,2	17,11,6	298	249
848	4,2,9	22,2,10	7,2,2	3,8,24	298	288
849	26,30,29	13,8,9	31,21,40	8,6,7	236	218
850	10,15,32	12,16,14	11,16,16	9,17,23	298	273
851	79,89,78	3,11,4	65,52,63	3,9,7	296	254
852	626,685,710	463,524,518	571,593,606	350,398,402	298	298
853	247,269,235	528,467,461	167,207,224	490,441,575	270	263
854	2,2,1	407,475,498	1,1,1	409,443,422	164	257
855	4,3,9	405,475,500	0,0,0	411,449,424	164	257
856	170,150,230	2,4,7	148,146,172	8,12,12	161	267
857	138,161,193	71,62,72	103,151,135	66,72,63	257	290
858	19,15,18	31,15,26	20,25,25	30,17,44	298	298
859	27,20,27	46,58,61	12,17,14	44,44,54	287	298
860	27,24,47	25,34,41	32,23,25	25,33,35	253	287
861	742,1139,844	73,94,74	864,935,1009	98,82,99	298	192
862	147,137,172	2684,2172,2228	170,141,167	2676,2487,2886	250	298
863	839,900,786	27,23,28	850,795,1075	20,24,35	221	205
864	393,369,292	136,112,165	345,330,416	126,93,148	227	216
865	1201,1070,1309	499,452,404	883,849,1176	400,390,487	289	266
866	332,289,301	7,0,2	250,246,298	5,12,20	225	289
867	332,289,300	277,249,246	246,245,299	236,178,228	225	289
868	70,51,94	247,253,302	56,62,56	270,261,271	236	206
869	18,25,47	172,167,144	29,29,23	202,214,182	210	236
870	23,26,32	84,80,127	33,24,23	110,95,127	212	210
871	377,321,316	1,0,0	266,244,276	0,0,2	166	172
874	1956,1948,1730	769,714,667	1767,1772,2210	685,699,796	268	228
875	546,465,534	572,475,601	541,408,520	514,456,566	298	272
876	62,71,65	233,185,203	61,71,77	199,261,283	278	298
877	7,8,9	91,58,73	10,4,8	64,66,82	205	278
878	21,31,31	71,91,63	40,37,19	75,84,92	207	205
879	210,167,181	566,561,541	154,189,164	539,509,499	253	230
880	48,45,60	127,131,118	61,30,61	149,114,129	275	261
881	474,419,396	1,2,1	455,464,628	0,1,0	263	235
882	7,4,7	0,4,0	4,2,3	2,0,1	250	271
883	86,84,90	248,244,183	59,50,68	210,174,223	229	251
890	101,95,113	979,828,1024	83,101,86	732,655,809	232	298
892	346,342,374	519,454,454	337,285,313	382,386,431	289	222
893	370,354,388	519,454,454	350,301,338	382,386,431	298	222
894	367,354,388	58,70,48	350,300,337	66,53,64	298	222
895	368,354,388	1296,1130,1104	352,300,336	1002,805,1079	298	298
896	58,70,47	332,282,290	66,53,64	286,255,285	222	197
897	437,430,431	335,282,290	360,310,384	286,255,287	222	197
898	472,372,512	1431,1266,1213	329,307,385	1125,906,1204	197	298
899	34,24,24	20,23,30	22,24,27	17,14,24	282	203
900	19,15,31	915,1202,993	17,20,23	693,848,999	298	287
901	17,16,31	289,381,391	8,19,11	256,245,297	265	289
902	18,20,31	12,7,7	9,19,13	4,0,3	265	289
903	93,117,124	430,557,575	68,95,87	311,347,388	289	244
904	159,246,238	918,1202,995	137,151,193	693,847,999	244	287
905	516,658,699	68,83,84	398,414,455	56,80,95	287	245
906	524,674,706	683,805,855	407,420,461	454,544,685	287	245
907	136,112,121	55,45,69	82,91,117	58,49,58	298	298
908	5,2,9	24,25,32	1,1,15	41,27,42	298	286
909	25,52,22	55,43,65	20,12,6	34,20,32	298	298
910	5,5,3	197,206,174	0,1,6	106,93,110	256	264
911	5,9,8	132,109,99	17,2,10	136,129,130	269	294
913	317,251,282	170,181,167	221,194,257	110,128,107	216	233
914	250,260,259	76,74,64	171,181,219	62,70,94	298	216
915	242,252,258	82,74,92	162,173,210	45,32,46	298	216
916	263,241,261	347,272,340	149,167,268	220,181,227	298	298
917	3,0,4	137,126,133	7,3,7	99,103,133	298	230
918	479,526,526	156,178,176	407,453,421	147,134,123	298	298
919	481,526,527	70,74,76	404,456,425	40,53,41	298	298
920	481,526,527	48,71,77	404,456,425	52,56,56	298	298
921	213,265,276	9,1,3	206,192,187	3,5,4	298	298
922	210,265,272	61,46,61	199,189,181	30,30,35	298	298
923	126,147,144	487,537,531	92,105,86	402,457,424	290	298
924	29,29,30	16,20,10	27,31,7	7,10,17	263	242
925	0,0,0	10,12,5	1,1,1	11,7,6	220	298
926	0,1,0	33,59,57	0,0,0	23,49,22	220	220
927	243,347,286	84,66,84	196,276,229	53,54,37	283	242
928	8,5,11	19,20,24	1,6,0	33,17,25	274	211
929	76,51,71	19,20,24	48,42,45	33,17,25	254	211
930	77,75,56	84,43,29	46,73,55	26,35,40	227	298
933	56,55,42	28,23,6	30,40,36	6,15,10	227	298
934	54,45,24	28,23,6	39,46,40	6,15,10	234	298
935	54,55,42	12,19,24	30,40,36	4,12,13	227	298
936	77,75,56	71,39,47	46,73,55	24,32,43	227	298
939	56,55,42	15,19,24	30,40,36	4,12,13	227	298
940	54,45,24	15,19,24	39,46,40	4,12,13	234	298
941	77,75,56	60,23,23	46,73,55	20,21,34	227	295
944	56,55,42	4,3,0	30,40,36	0,1,4	227	295
945	54,45,24	4,3,0	39,46,40	0,1,4	234	295
948	54,45,24	56,55,42	39,46,40	30,40,36	234	227
949	5,17,23	8,26,34	14,30,15	20,27,20	276	298
950	65,99,85	312,353,342	79,84,90	311,327,360	246	255
960	50,56,50	148,108,113	51,45,61	97,108,126	230	258
961	189,131,155	30,41,34	160,181,152	27,33,34	298	224
962	81,72,89	217,201,226	65,95,78	238,213,178	298	298
963	35,38,64	84,73,102	27,29,39	87,96,75	298	276
964	39,30,34	37,27,51	33,36,32	22,26,29	279	235
965	39,30,40	31,32,29	34,36,30	27,27,28	279	218
966	253,212,260	499,439,595	164,215,239	364,333,417	266	265
967	295,404,299	33,70,40	368,431,434	56,52,61	214	266
968	17,11,5	0,0,0	14,8,12	1,1,1	196	195
971	167,161,161	94,79,63	141,126,148	61,49,75	232	228
972	10,2,3	207,183,192	6,6,5	148,170,181	195	279
973	0,0,1	208,182,192	0,0,0	147,169,181	195	279
974	0,2,0	36,32,30	1,1,2	23,29,18	180	195
975	34,44,21	36,32,30	27,23,18	23,29,18	269	195
976	5,7,5	8,7,11	1,0,0	5,1,6	253	180
977	34,44,21	0,2,0	27,23,18	1,1,2	269	180
978	1563,1264,1288	1554,1227,1094	1430,1257,1460	1391,1245,1629	233	248
979	3160,2712,2597	2417,2379,1973	2607,2572,3206	2447,2185,2517	257	233
980	1929,1889,1531	2093,1676,1641	1761,1723,2132	1966,1634,1925	233	257
981	2143,1911,1861	575,494,508	1843,1748,2345	483,477,523	245	233
983	14,18,34	9,10,9	8,12,8	12,12,8	233	263
984	14,18,33	15,19,17	9,12,8	18,22,11	233	278
985	9,19,11	15,19,18	6,14,9	18,21,11	263	278
986	1,2,2	62,66,77	3,1,3	62,35,52	298	298
987	38,37,44	62,66,77	16,19,19	62,35,52	298	298
988	135,153,172	36,58,52	111,93,106	38,35,28	218	298
989	63,63,70	8,20,14	62,54,57	11,1,10	298	209
990	2151,2033,1555	937,795,738	2356,2195,2345	879,809,935	236	252
991	1,1,0	0,0,0	6,5,8	0,1,0	230	266
1001	20,24,33	39,34,40	7,5,15	22,26,26	298	248
1002	23,39,44	35,52,41	17,17,28	35,17,27	263	259
1003	475,457,540	171,164,190	266,378,335	91,114,89	298	298
1004	123,172,183	269,321,313	143,89,124	338,245,261	297	246
1005	13,12,6	384,460,431	16,7,6	411,337,460	298	297
1006	22,28,23	384,460,431	37,29,18	411,337,460	298	297
1007	2,0,3	10,4,10	2,2,3	0,8,7	212	298
1008	362,430,372	177,167,140	331,337,417	126,134,197	267	239
1009	229,244,277	430,403,444	192,200,226	422,448,483	191	288
1010	11,7,8	17,19,25	11,7,3	12,21,19	226	234
1011	63,100,81	243,288,382	43,63,67	175,190,170	246	226
1012	172,217,255	1008,1169,1346	104,161,145	732,831,762	257	261
1013	194,322,267	219,236,274	190,196,221	169,173,169	251	298
1014	131,139,198	132,170,198	125,134,103	136,103,110	298	278
1015	43,46,76	143,155,142	27,30,24	169,161,160	298	239
1016	0,0,1	142,168,176	0,0,0	165,136,170	298	239
1017	29,15,22	243,252,301	37,40,35	176,199,166	298	298
1018	58,40,55	4,10,7	24,41,27	11,12,10	230	198
1020	1,0,0	20,9,22	0,0,0	18,18,17	222	298
1022	5,3,1	12,10,1	4,2,2	3,8,8	247	298
1023	0,0,0	17,12,8	1,0,2	2,4,7	298	234
1024	315,332,270	251,209,210	251,249,310	211,185,172	291	260
1026	902,950,1200	2142,2512,2260	721,772,679	3283,3502,2195	280	264
1027	5,5,5	23,32,24	0,1,0	19,20,21	275	211
1028	7,22,18	12,13,16	9,13,5	8,10,15	287	275
1029	3,22,14	23,32,26	8,11,6	19,20,19	287	211
1030	21,33,25	27,36,28	11,28,25	20,24,20	275	211
1031	38,54,36	10,23,28	41,58,29	15,15,14	276	298
1032	30,50,37	4,5,3	36,60,28	0,2,3	276	298
1033	62,63,77	106,69,80	51,65,85	46,51,71	298	298
1034	8,4,2	196,235,221	6,0,2	166,196,209	298	298
1035	10,22,29	200,239,222	15,14,14	165,195,211	298	298
