ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
708	118,126,143	135,152,212	62,83,95	90,95,78	152	149
710	153,144,114	2338,2245,1671	175,184,232	3183,3254,3580	238	149
716	14,6,19	14,26,27	7,4,2	8,9,16	170	149
721	2,3,2	40,36,37	3,2,1	42,23,38	227	149
722	402,367,327	587,580,575	274,304,392	433,428,592	152	149
723	23,24,27	18,11,12	13,14,14	10,11,9	152	149
724	10,3,10	656,623,453	4,9,20	595,574,744	227	149
730	33,33,29	0,2,0	13,12,32	0,0,0	191	149
732	18,20,19	0,0,0	8,9,20	0,1,0	191	149
733	20,22,22	2,0,1	10,10,21	4,0,0	191	149
735	4,5,11	0,0,2	12,10,9	0,0,0	251	149
738	216,179,192	0,0,1	169,170,231	0,0,0	284	149
739	491,540,435	64,55,41	427,500,609	44,42,46	190	149
740	3862,3705,3390	0,0,0	3692,3422,4177	0,3,10	298	149
741	4307,4085,3810	0,0,0	4061,3801,4587	2,0,0	298	149
742	445,380,420	0,0,0	370,382,420	2,0,0	173	149
743	4669,3930,3765	73,141,112	4262,3940,4672	156,111,138	173	149
744	1046,1131,1057	7,15,4	1140,1216,1479	10,7,6	158	149
756	0,0,2	0,1,0	0,0,0	0,0,1	187	149
759	73,81,77	33,47,44	64,48,82	24,44,48	152	149
760	37,27,22	7,7,4	30,19,21	3,2,7	182	149
762	169,124,119	34,35,19	181,184,180	34,55,43	158	149
764	73,84,69	2,2,3	50,65,41	0,2,2	298	149
765	0,0,5	2,2,3	0,0,2	0,2,2	150	149
766	1,1,0	31,28,30	0,0,0	25,32,40	164	149
767	0,0,1	0,0,0	1,2,0	1,0,1	192	149
769	1,1,2	0,8,1	1,0,0	0,2,1	152	149
770	59,68,55	1,0,0	28,33,31	0,0,0	190	149
771	91,104,99	6,6,13	38,51,49	4,13,5	190	149
772	8,7,4	2,0,1	10,5,22	0,2,0	181	149
775	0,1,0	0,2,0	0,1,0	0,4,0	173	149
780	547,624,491	0,0,0	444,497,544	0,2,0	298	149
781	713,638,606	0,0,0	494,446,529	0,0,1	298	149
784	8,6,8	165,150,143	8,5,4	151,165,198	197	149
785	11,17,6	383,316,350	8,7,11	316,308,337	286	149
788	74,104,58	9,16,14	8,13,12	4,1,6	152	149
790	2,0,2	0,1,0	0,1,2	0,0,0	269	149
792	2,3,2	8,8,0	1,1,0	2,0,11	253	149
795	4,1,1	17,18,14	0,0,0	8,10,10	156	149
796	7,8,5	0,1,6	1,0,6	0,1,0	165	149
801	0,0,0	0,0,2	1,0,1	2,1,2	152	149
802	0,0,0	0,0,2	0,1,0	1,0,3	298	149
803	33,29,30	4,4,3	15,26,17	0,0,1	207	149
804	41,43,41	33,18,18	28,20,25	25,22,14	298	149
805	28,24,22	6,7,12	19,12,12	10,2,8	158	149
807	0,0,1	2,3,0	0,0,0	1,5,0	170	149
811	130,134,88	1,4,0	116,111,122	3,1,8	298	149
813	4,0,1	0,1,0	0,2,1	0,0,0	154	149
817	2,4,6	67,82,58	4,4,2	40,45,62	155	149
818	147,214,167	3,2,4	122,134,153	0,7,0	199	149
819	0,1,0	42,35,54	4,3,1	35,44,63	168	149
820	51,32,55	9,6,9	37,37,41	0,2,1	224	149
821	12,11,18	207,215,257	7,13,9	196,212,237	245	149
822	12,11,20	207,215,257	7,13,11	196,212,237	296	149
824	47,41,38	5,5,13	49,40,41	14,4,6	219	149
825	61,51,55	0,0,0	60,55,84	0,2,0	298	149
826	6,15,13	70,97,96	13,14,12	88,64,73	182	149
830	8,6,12	0,0,1	4,13,8	1,0,0	298	149
835	110,132,117	0,0,2	97,100,106	0,1,2	157	149
836	966,1086,940	15,17,18	979,961,1264	23,17,20	157	149
837	5,1,2	6,1,0	3,1,3	3,2,6	161	149
838	5,1,2	228,209,176	3,1,3	168,165,156	173	149
839	6,1,0	228,209,176	3,2,6	168,165,156	161	149
840	1,1,0	6,6,14	0,0,1	12,9,11	298	149
841	3,5,3	4,0,1	7,3,10	4,2,0	157	149
842	5,3,3	14,13,14	6,6,5	13,12,22	258	149
844	37,13,23	6,9,10	25,36,19	7,5,7	212	149
848	2,0,1	27,18,42	0,0,0	11,23,11	214	149
850	12904,13735,12205	0,2,0	10852,10906,12190	0,0,1	298	149
853	46,44,37	181,190,187	43,31,62	213,231,190	257	149
854	211,166,209	3,1,1	176,159,238	1,2,5	185	149
855	0,4,1	251,208,271	4,0,0	210,218,302	182	149
856	1368,1744,1380	0,0,0	1416,1663,2114	0,2,1	298	149
857	43,53,44	2,1,1	48,28,44	0,0,0	196	149
859	528,523,480	21940,19936,17568	607,521,634	20792,20125,24632	298	149
860	1,0,0	128,126,115	1,1,2	111,82,120	155	149
880	131,138,144	29,14,20	121,115,149	26,16,24	200	149
882	37852,35812,36046	0,7,3	32997,31642,34955	3,0,0	260	149
883	513,509,515	8,3,1	457,400,494	3,5,8	185	149
884	165,189,164	0,0,0	176,164,187	0,3,0	185	149
887	2,0,0	415,273,341	2,0,0	313,268,395	260	149
888	2648,2718,2130	0,0,0	3133,2995,3518	0,0,88	237	149
889	2,1,4	57,35,36	2,3,6	30,49,38	223	149
890	43,66,48	5217,4638,4585	30,35,42	4142,4459,5149	217	149
891	58,50,48	147,152,124	27,32,37	88,113,121	298	149
892	5,9,10	14,10,17	2,2,6	5,4,5	152	149
893	43,41,47	0,0,2	51,46,42	0,0,0	187	149
894	510,619,481	0,2,6	536,618,566	0,2,5	154	149
895	537,647,521	8,4,2	577,650,602	1,2,7	187	149
896	65,50,55	5,7,1	34,47,43	4,3,9	189	149
897	72,45,49	0,0,0	49,50,48	0,4,0	298	149
901	3,2,3	139,121,107	0,0,0	65,72,82	179	149
903	5,3,7	186,156,159	1,3,1	180,173,179	256	149
904	116,101,89	103,78,84	129,103,133	93,90,119	152	149
906	44,32,39	0,0,0	26,28,36	0,2,0	298	149
908	3,3,5	151,121,134	1,3,5	94,126,133	298	149
909	319,331,250	19,10,13	262,285,277	12,19,19	210	149
910	319,330,250	4,2,1	261,279,277	1,0,0	210	149
911	571,576,409	1547,1549,1126	422,433,487	1413,1372,1480	210	149
912	1595,1591,1185	0,0,0	1458,1428,1514	0,2,0	298	149
913	1961,1975,1491	1,6,4	1579,1612,1831	3,4,5	298	149
914	21,17,31	1948,1958,1479	18,25,15	1564,1596,1821	168	149
915	45,46,32	1,0,0	37,25,27	1,0,0	256	149
917	169,147,169	0,1,0	118,154,137	0,1,2	220	149
918	62,45,64	0,1,0	56,56,37	0,1,2	280	149
919	11,10,16	118,112,121	12,10,3	74,108,103	209	149
921	893,837,721	250,251,233	781,756,808	194,223,266	152	149
922	207,230,213	714,783,663	224,246,242	720,762,954	152	149
924	93,153,159	32,52,41	111,112,114	28,23,41	152	149
928	0,3,2	33,41,38	0,3,4	38,39,54	227	149
929	58,51,39	12,20,5	63,52,57	30,17,24	152	149
930	34,23,27	4,6,4	24,20,35	2,7,4	298	149
931	1,7,3	1,2,1	2,0,3	0,0,0	265	149
935	7,11,9	12,7,9	6,10,5	8,11,12	184	149
936	41,42,31	0,0,0	34,32,27	0,0,1	173	149
937	17,23,9	12,13,16	22,15,14	8,11,9	209	149
938	19,26,12	69,50,70	26,18,16	77,57,67	209	149
940	239,210,201	2,3,0	281,276,245	1,0,1	159	149
941	28,22,23	116,133,150	27,40,60	154,182,142	298	149
942	124,137,167	0,0,0	177,205,172	0,0,1	298	149
946	153,126,151	0,0,0	141,209,168	2,1,0	158	149
947	160,137,147	1,0,0	158,228,203	0,0,0	298	149
949	19,16,14	438,379,328	8,17,16	467,392,439	171	149
950	8,5,4	4166,3927,3681	3,7,5	3093,3182,3920	298	149
952	13,15,12	327,316,277	10,16,14	343,306,345	298	149
953	2835,2696,2456	120,95,122	2289,2439,2992	70,51,93	244	149
956	318,294,318	28,24,20	239,241,280	16,10,18	298	149
957	10,11,12	2,0,0	3,16,5	0,0,10	157	149
958	14,12,9	47,42,39	14,11,3	40,32,49	169	149
959	145,115,115	1,3,1	106,72,100	1,0,2	171	149
960	36,46,51	8,18,8	33,24,19	11,7,11	152	149
963	118,128,151	0,0,1	83,122,88	0,0,1	153	149
965	29,19,12	2,0,0	8,14,13	0,0,0	153	149
967	68,62,68	7,7,13	33,44,55	8,5,6	298	149
968	1408,1400,1591	7,5,4	1154,1053,1213	0,1,0	155	149
969	64,67,61	1160,1189,1070	48,56,64	904,936,957	167	149
971	12,3,1	218,191,188	2,4,2	160,164,186	171	149
972	346,322,297	3,0,3	310,264,304	0,1,3	153	149
973	1,0,0	0,0,0	1,1,0	0,1,0	229	149
974	3,0,0	109,137,109	1,2,0	73,85,83	229	149
975	0,1,4	0,3,0	0,0,1	0,0,0	284	149
976	2,6,5	7,6,11	0,2,2	3,8,11	298	149
977	2,8,3	7,6,11	0,2,1	3,8,11	166	149
978	13,8,10	0,0,0	4,6,7	0,1,0	153	149
979	10,6,6	223,221,269	11,8,11	119,150,162	180	149
980	23,14,16	3,2,3	15,14,18	2,1,2	184	149
981	236,229,279	3,2,3	123,156,169	2,1,2	153	149
982	389,339,423	1,0,0	240,249,309	0,0,0	166	149
983	22,26,16	525,494,505	12,7,13	389,332,407	169	149
984	59,69,40	1102,1076,962	47,34,50	813,722,883	169	149
990	168,239,269	0,0,0	182,243,161	0,4,3	151	149
991	30,22,25	31,11,22	17,23,19	16,26,31	152	149
992	69,46,68	0,0,0	61,63,97	0,2,0	152	149
993	10,0,6	0,0,0	4,4,4	0,2,0	175	149
994	6,0,1	65,46,63	3,2,4	60,61,97	172	149
995	85,84,74	0,0,0	100,58,60	2,0,0	298	149
996	10,6,3	390,436,445	8,4,1	406,469,488	163	149
997	16,25,18	0,0,0	15,16,15	3,0,0	181	149
998	88,135,133	22,32,29	67,88,88	14,16,16	181	149
999	17,24,20	0,0,1	15,16,15	0,0,1	181	149
1000	413,401,323	393,284,298	301,303,343	293,264,242	167	149
1001	139,117,107	393,284,298	90,106,108	293,264,242	202	149
1002	2,2,2	276,286,218	0,0,1	211,197,236	184	149
1003	137,117,105	7,4,6	90,106,107	7,2,7	167	149
1004	5565,5869,5212	127,182,117	4013,4115,4604	131,132,95	152	149
1005	7,5,5	8158,8974,7300	16,4,4	6003,6327,6894	173	149
1006	152,106,121	499,578,487	54,66,85	226,232,258	298	149
1007	4948,4946,5120	14,0,0	5497,5372,5669	0,0,0	298	149
1009	1682,1881,2300	0,16,3	1585,1565,1695	0,16,10	298	149
1010	1267,1236,1186	5,7,11	1207,1322,1435	4,9,5	154	149
1014	1,0,2	232,261,227	1,1,0	149,200,177	179	149
1015	0,1,3	0,0,1	0,0,1	0,0,0	152	149
1016	46,44,48	948,927,959	45,48,35	690,684,812	255	149
1017	37,33,34	948,927,959	35,44,35	690,684,812	263	149
1018	4,5,3	13,16,17	7,8,6	17,12,6	157	149
1019	33,29,31	26,21,31	29,36,29	32,33,26	255	149
1029	31,45,32	0,1,0	31,37,25	0,0,0	167	149
1030	8,7,0	0,0,0	0,2,0	0,0,1	167	149
1031	25,26,22	2,5,0	22,16,29	0,1,1	154	149
1032	8,11,8	2,5,0	15,7,8	0,1,1	185	149
1033	10,10,18	2,5,0	7,6,7	0,1,1	209	149
1034	6,7,8	23,22,22	12,5,8	19,14,29	180	149
1035	8,8,18	23,22,22	4,4,7	19,14,29	204	149
1036	7,7,12	5,6,2	1,3,4	9,4,5	173	149
1037	2,5,1	3,0,0	0,2,2	0,0,3	170	149
1038	41,25,29	3,0,0	38,23,26	0,0,3	181	149
1040	17,34,19	0,0,1	19,43,31	3,2,1	221	149
1041	73,90,49	3,5,1	69,59,102	1,1,1	219	149
1042	48,26,40	1,1,1	26,33,43	1,0,1	221	149
1048	11,22,9	424,408,373	21,7,8	361,315,332	224	149
1052	38,51,64	2,0,0	36,33,41	0,2,1	214	149
1053	1,0,0	2,2,1	0,1,2	6,0,4	197	149
1054	6,10,9	3,1,3	10,9,7	0,3,2	196	149
1055	169,205,185	3,1,3	155,134,157	0,3,2	298	149
1056	176,221,200	2,1,0	170,140,172	0,1,0	298	149
1058	55,89,62	1,4,4	72,79,85	1,4,1	197	149
1059	25,12,15	826,803,720	24,17,36	1291,1223,1332	201	149
1060	8,8,6	136,148,126	16,7,8	181,186,189	243	149
1061	417,371,415	0,0,0	329,317,417	0,1,0	298	149
1063	305,256,251	5,4,5	282,286,269	5,8,10	155	149
1066	1063,1142,1206	13,14,22	1045,1104,1121	8,11,20	185	149
1067	31,42,53	2,5,8	25,22,25	2,2,2	181	149
1069	2,2,4	324,353,394	2,5,4	294,263,317	168	149
1070	834,1081,1091	0,0,0	865,1068,988	2,0,0	156	149
1071	158,177,159	0,2,0	123,159,143	0,2,2	160	149
1072	359,373,475	1,3,0	332,399,373	2,1,2	159	149
1074	13,6,6	0,0,0	22,15,8	0,0,1	152	149
1076	463,461,548	16,30,32	362,395,445	22,13,22	230	149
1080	116,105,106	1238,1264,1123	145,151,184	1367,1219,1301	236	149
1081	9,9,2	173,170,115	9,8,13	148,177,200	298	149
1082	671,598,625	0,0,1	518,506,647	0,0,0	298	149
1083	641,501,735	5,6,7	441,434,540	4,6,3	196	149
1084	9,4,13	4,2,0	8,8,6	2,6,2	191	149
1092	143,121,125	53,62,56	128,163,126	55,66,48	173	149
1093	137,134,145	3,0,0	107,118,126	0,2,0	298	149
1097	38,30,35	10,18,29	30,29,26	19,24,23	152	149
1098	84,59,51	89,89,81	66,55,65	44,65,89	192	149
1105	10,18,24	10,16,11	4,14,15	9,6,6	207	149
1106	104,125,125	1048,1255,1229	82,116,134	708,833,1086	207	149
1107	6,11,4	0,8,2	8,11,10	2,2,2	164	149
1109	19,13,10	2,4,0	7,11,10	1,5,6	164	149
1110	27,16,20	145,163,140	12,11,2	124,140,156	165	149
1111	44,42,46	4,2,1	28,22,21	4,5,4	206	149
1112	162,189,166	4,2,1	140,151,175	4,5,4	190	149
1113	1,1,0	15,26,30	1,0,1	13,19,14	179	149
1114	44,57,80	2,2,1	29,54,34	0,0,4	194	149
1116	2,5,13	55,39,65	4,6,1	34,20,32	185	149
1117	26,23,20	2,1,0	9,15,15	0,0,1	192	149
1120	30,48,42	10,11,5	28,43,23	11,7,6	224	149
1121	13,16,11	0,1,1	16,12,12	1,0,2	153	149
1123	13,4,9	15,18,34	10,7,6	31,20,13	223	149
1124	8,6,15	93,77,91	2,7,1	68,58,62	169	149
1128	69,24,32	32,33,7	29,29,35	28,35,25	298	149
1129	36,25,23	32,33,7	25,42,25	28,35,25	298	149
1130	63,58,39	59,20,23	72,65,83	20,20,30	276	149
1133	26,36,19	3,1,0	26,28,14	8,2,2	297	149
1134	85,51,89	1,0,0	59,62,61	0,0,0	203	149
1135	0,0,0	0,0,2	1,2,2	10,4,4	167	149
1137	5,15,23	9,30,8	15,30,15	6,20,38	153	149
1138	84,67,86	1,0,1	62,51,64	0,0,0	195	149
1160	1,0,0	2,2,3	2,0,0	0,0,0	173	149
1171	49,28,40	4,2,0	23,11,20	0,0,2	189	149
1172	232,235,195	0,2,0	166,184,175	0,0,1	298	149
1173	19,9,11	2,1,0	9,10,14	2,0,0	152	149
1175	416,373,420	36,45,32	312,265,328	16,24,40	194	149
1176	40,36,44	1,1,2	16,20,19	3,1,3	152	149
1177	193,184,188	2,1,1	125,138,133	1,0,1	157	149
1178	39,41,33	4,3,6	41,46,44	3,5,7	152	149
1179	20,12,18	439,451,471	12,10,8	392,432,430	212	149
1180	2498,2216,1841	0,1,0	2666,2181,2426	0,0,0	298	149
1181	1813,1546,1403	1,0,0	1811,1576,1813	2,0,0	195	149
1188	41,48,43	6,0,1	52,39,31	6,3,0	298	149
1189	24,24,23	0,5,0	19,22,25	0,6,0	298	149
1191	0,0,0	5,9,7	0,0,1	13,8,11	177	149
1192	0,0,0	7,7,9	0,0,2	14,8,13	213	149
1196	63,78,75	260,319,314	55,74,64	182,232,186	152	149
1197	208,220,202	85,67,58	219,263,269	48,69,91	298	149
1198	48,38,56	2,0,1	22,24,31	0,0,0	176	149
1199	12,12,8	140,126,103	14,4,11	135,117,138	200	149
1201	48,72,52	0,0,4	58,56,60	0,1,0	152	149
1202	55,77,57	0,0,0	65,62,71	2,1,0	204	149
1203	7,5,9	0,0,0	7,7,11	2,1,0	201	149
1204	10,2,1	28,25,34	3,5,2	30,34,38	298	149
1207	1,0,0	34,61,45	1,0,0	47,29,50	155	149
1208	24,42,16	2,0,2	20,21,35	3,2,0	298	149
1209	23,30,12	2,0,2	24,23,22	3,2,0	298	149
1210	1,0,2	2,12,5	9,4,2	4,1,15	170	149
1211	3,3,0	25,38,20	8,1,1	21,35,35	298	149
1213	195,163,155	0,0,0	147,149,114	1,0,0	298	149
1214	17,9,16	313,271,260	17,11,7	255,233,203	298	149
1215	147,139,109	5,4,6	138,119,112	8,10,17	298	149
1216	142,133,113	1,1,6	136,118,109	1,4,2	156	149
1217	167,134,114	0,0,1	151,122,159	0,0,0	161	149
1219	116,206,137	3,1,3	74,85,79	0,4,3	284	149
1220	23,37,32	3,1,3	17,11,11	0,4,3	298	149
1221	9,4,5	93,169,107	2,2,0	57,74,68	298	149
1222	22,22,28	1,3,14	22,15,25	2,0,0	298	149
1223	272,314,346	1898,2202,2184	302,279,257	2132,2217,1926	298	149
1224	7856,8637,7531	1262,1383,1196	6761,7075,8000	1048,1013,1188	152	149
1228	2,0,4	0,0,1	5,2,5	0,0,0	155	149
1230	2,1,0	476,470,537	1,0,0	455,452,472	180	149
1231	52,41,60	7,10,8	34,24,55	7,8,8	153	149
1234	77,55,82	0,3,2	53,78,102	0,0,1	298	149
1235	0,3,4	4,3,4	1,5,2	3,2,1	191	149
1237	3741,4523,4309	15,34,15	3278,3592,3633	12,18,13	153	149
1238	6097,5348,5775	0,1,0	5307,4642,5550	0,0,0	298	149
1246	0,0,0	14,17,16	0,1,0	26,15,13	207	149
1247	2,1,0	1,1,0	0,0,4	1,4,4	298	149
1248	5,8,12	375,318,357	8,5,13	297,368,288	161	149
1252	0,0,1	0,0,0	0,0,0	2,0,0	178	149
1253	101,77,69	0,0,0	98,62,97	0,1,0	156	149
1259	90,93,89	4192,4043,4343	81,104,110	4716,4732,5552	194	149
1265	301,377,291	120,159,126	235,223,322	144,124,163	154	149
1266	1815,1430,1398	2,0,2	1851,1635,1876	3,0,2	160	149
1267	2994,2579,2364	3,0,3	3330,3082,3524	3,4,8	152	149
1268	1558,1262,1362	4,0,0	1624,1630,1806	0,0,0	298	149
1269	8,2,3	326,303,298	4,4,6	360,316,396	167	149
1270	1,4,4	997,1051,998	7,5,2	1189,1120,1017	166	149
1271	1247,1339,1260	4,0,0	1469,1506,1314	1,1,3	298	149
1272	5,9,6	1020,945,1203	15,11,4	1064,1137,1180	232	149
1273	638,591,783	1,1,1	634,673,837	1,2,1	155	149
1274	41,29,23	1,1,1	28,34,39	1,2,1	176	149
1275	34,29,21	1,1,1	28,29,38	1,2,1	191	149
1276	33,29,21	1,1,1	28,29,38	1,2,1	258	149
1277	21,13,9	618,575,769	12,12,16	618,651,814	170	149
1278	14,13,7	618,575,769	12,7,15	618,651,814	185	149
1279	13,13,7	618,575,769	12,7,15	618,651,814	252	149
1280	1,0,0	8,0,2	0,0,0	0,5,1	164	149
1283	28,17,22	5,0,0	17,27,21	0,0,0	157	149
1290	0,0,0	63,49,48	1,2,0	53,37,66	178	149
1294	122,126,91	2,2,0	116,122,139	0,0,4	156	149
1297	88,85,53	4,0,0	76,74,66	0,0,2	152	149
1299	440,359,343	37,58,33	378,376,415	51,27,46	188	149
1303	20,13,18	0,1,0	14,21,11	0,0,1	189	149
1304	7,10,6	0,2,0	13,7,3	2,4,0	198	149
1305	3,3,2	0,3,0	7,6,2	0,0,0	198	149
1306	18,22,6	0,0,0	17,9,12	2,0,0	298	149
1307	10,4,12	132,155,127	2,3,2	122,120,142	267	149
1310	330,360,298	0,0,0	248,235,240	2,4,0	152	149
1311	83,109,94	0,1,0	124,107,148	0,1,0	152	149
1312	327,343,277	6,21,16	265,236,255	22,12,30	167	149
1313	151,151,157	6,21,16	106,99,114	22,12,30	219	149
1314	121,123,129	297,315,249	84,86,93	243,223,234	201	149
1315	104,118,83	37,26,20	112,99,107	23,24,23	183	149
1316	96,78,92	0,2,0	88,56,95	0,0,0	161	149
1317	46,46,53	15,16,10	51,48,42	9,17,17	155	149
1320	15,13,14	625,578,487	16,12,25	552,518,640	170	149
1322	0,0,0	12,9,8	0,2,2	7,8,3	183	149
1326	11,13,10	2,1,1	10,20,25	1,1,3	152	149
1327	7,4,2	3,6,1	7,3,1	1,0,2	152	149
1329	0,0,0	0,2,3	2,0,0	0,0,0	152	149
1332	74,87,51	714,918,730	59,70,86	745,770,856	171	149
1334	441,453,461	6,6,5	446,519,551	9,17,4	298	149
1335	295,333,313	0,0,0	319,370,393	8,0,2	298	149
1336	12,15,17	171,107,149	16,14,9	153,141,189	232	149
1339	1061,941,941	0,0,0	903,951,1048	0,1,0	159	149
1340	453,345,283	4,1,0	380,357,417	3,0,1	173	149
1341	6692,6274,5758	5,0,0	6212,5824,6528	2,6,0	298	149
1342	0,0,0	1,2,0	1,0,0	2,0,0	171	149
1345	10,12,12	319,351,279	10,21,7	289,271,332	270	149
1347	37,51,23	2035,1649,1510	77,62,86	1572,1506,1711	174	149
1348	93,99,53	0,0,0	148,112,139	1,0,0	179	149
1349	2091,1697,1540	0,0,0	1643,1556,1764	1,0,0	154	149
1350	36,36,38	1,0,0	7,22,24	3,0,0	153	149
1352	15,11,6	6,0,7	16,16,16	2,1,1	298	149
1354	20,36,22	176,197,173	21,39,19	188,165,196	168	149
1355	40,48,43	10325,10844,9285	33,47,29	10790,10418,12052	168	149
1356	11576,9861,8986	0,0,0	11237,10259,12709	0,2,0	224	149
1357	1447,1518,1152	4886,4519,4531	1314,1196,1367	4513,4051,4415	298	149
1358	1440,1517,1147	263,260,245	1314,1189,1369	187,163,208	298	149
1359	1773,2328,2208	662,717,685	1551,1697,1716	539,584,602	152	149
1360	12,8,22	0,0,0	13,13,10	0,2,0	152	149
1361	55,42,57	0,0,0	21,65,45	1,0,0	271	149
1362	54,33,50	0,0,0	18,55,43	0,0,1	271	149
1364	12,10,12	2,2,0	11,15,21	1,3,1	298	149
1365	32,35,46	42,53,53	27,37,53	21,32,42	298	149
1366	205,199,199	3,3,0	220,219,241	9,8,5	193	149
1368	7,4,13	2,0,3	5,11,1	2,2,3	298	149
1369	4,3,2	9,8,23	4,5,2	8,7,9	187	149
1373	5,2,1	3,0,5	0,2,3	4,0,3	152	149
1374	74,83,104	86,93,101	65,87,80	75,90,88	152	149
1376	938,783,770	1,6,2	744,648,728	2,0,4	298	149
1377	836,788,669	40,26,46	838,824,949	42,59,40	186	149
1378	3658,3526,3482	0,0,1	3564,3600,3926	0,0,0	298	149
1379	0,4,2	12,10,28	0,0,4	16,13,8	298	149
1382	6,9,16	0,0,0	6,14,7	1,0,0	171	149
1385	0,1,1	8,14,17	2,0,0	21,10,10	209	149
1386	0,0,0	5,7,12	2,2,0	9,10,4	180	149
1388	18,22,17	244,312,354	12,10,12	206,237,190	211	149
1389	2073,2289,2224	16,19,28	2068,1903,1960	27,24,32	160	149
1396	303,321,313	2,3,0	251,273,269	0,0,0	152	149
1399	1,1,2	269,244,286	4,1,1	212,229,215	168	149
1400	2,6,8	1,2,1	9,3,12	1,5,2	155	149
1401	315,381,365	1,0,0	297,320,325	1,1,0	184	149
1403	291,232,296	60,52,55	207,213,245	27,35,49	155	149
1404	59,69,89	1,2,11	30,59,43	1,1,5	298	149
1405	21,11,13	1702,1650,1460	15,16,20	2048,1828,2197	298	149
1406	9502,8601,8597	3,0,3	12338,11552,12542	1,2,1	176	149
1407	0,2,5	247,258,223	0,3,0	120,163,157	298	149
1408	218,207,205	3,8,8	163,184,171	5,2,1	154	149
1410	99,114,114	1,1,0	89,83,78	0,1,2	170	149
1411	135,150,133	10,14,8	227,245,174	13,14,27	298	149
1412	157,160,141	10,14,8	241,255,185	13,14,27	298	149
1413	27,16,14	0,1,3	15,10,14	0,0,0	152	149
1414	26,25,17	18,8,7	14,6,16	17,18,6	152	149
1415	153,157,137	28,29,25	244,263,180	36,24,27	298	149
1418	6,2,2	4,5,1	0,1,0	2,0,3	197	149
1419	2,2,2	20,18,27	0,2,1	9,9,16	279	149
1421	33,32,17	0,1,0	16,33,18	0,2,1	153	149
1422	35,23,21	2,0,0	18,21,20	1,1,0	179	149
1424	3,0,3	10,12,14	3,4,0	12,18,19	163	149
1425	18,22,22	16,8,11	13,17,21	11,5,19	253	149
1426	10,18,10	1,0,0	14,3,10	0,0,6	154	149
1430	38,29,28	2,1,1	26,34,33	0,4,0	153	149
1431	18,28,8	1,0,0	13,11,23	0,4,1	298	149
1434	128,130,122	0,0,0	113,133,140	3,0,0	151	149
1435	14,13,13	17,12,11	14,7,11	8,18,12	298	149
1436	24,16,15	6,13,17	23,13,13	12,3,5	176	149
1437	88,84,96	37,30,15	103,89,89	32,23,26	176	149
1438	92,78,68	2,1,5	60,49,76	2,2,0	173	149
1439	19,21,22	0,1,0	15,21,27	0,0,0	182	149
1440	1,13,14	1,0,0	8,10,16	0,0,0	182	149
1441	2,1,2	0,1,2	2,0,0	0,0,0	152	149
1443	1,3,0	0,1,0	1,0,1	0,0,0	200	149
1448	46,33,38	0,0,3	58,44,33	5,1,4	240	149
1450	5,12,5	35,27,30	6,2,11	21,28,25	298	149
1455	22,26,17	687,671,776	17,11,4	606,587,717	244	149
1456	11,14,9	2,0,3	10,11,1	0,2,2	244	149
1457	550,576,467	0,2,0	496,475,522	0,1,2	153	149
1459	10,5,7	86,145,85	1,6,0	83,131,107	298	149
1460	123,102,128	94,130,96	108,120,96	74,100,82	298	149
1462	79,91,76	0,1,1	59,93,96	0,1,2	225	149
1464	34,55,35	1,0,0	27,34,24	0,0,0	298	149
1466	857,836,780	8,16,3	794,824,935	10,10,23	198	149
1467	55,43,54	0,0,0	54,52,45	2,0,0	185	149
1468	74,56,76	1,2,0	65,65,61	0,0,0	218	149
1469	19,13,22	1,2,0	13,13,16	0,0,0	182	149
1472	0,0,1	0,0,0	1,0,1	0,1,0	298	149
1476	22,15,18	2,3,4	22,12,18	0,1,2	154	149
1477	0,4,3	43,61,34	2,6,2	34,47,55	185	149
1479	220,162,180	53,69,67	148,188,167	49,68,78	224	149
1480	223,167,182	25,14,28	150,190,170	13,21,13	227	149
1481	56,74,69	25,14,28	51,70,82	13,21,13	152	149
1482	66,77,95	0,3,1	77,57,65	1,5,6	279	149
1483	51,51,56	0,0,1	56,63,40	0,0,0	176	149
1485	4,0,4	9,17,17	1,4,3	36,22,12	158	149
1486	6,17,6	44,33,54	6,4,6	28,20,40	217	149
1492	1291,1148,949	17,18,14	1119,1024,1255	21,13,23	153	149
1494	11,22,6	3,0,0	12,9,20	0,7,2	298	149
1495	0,3,2	4,10,4	1,2,3	7,7,9	169	149
1506	1,0,1	5,5,4	0,0,0	0,1,3	183	149
1507	24,25,17	0,0,0	36,43,23	0,2,5	231	149
1508	25,26,20	116,126,84	37,43,23	232,180,226	231	149
1509	0,1,0	460,390,295	1,1,2	502,498,566	170	149
1510	28,32,25	2,1,4	22,20,12	3,1,1	201	149
1512	71,68,88	84,103,101	63,42,46	96,101,109	298	149
1527	5,3,4	92,174,144	2,0,1	126,106,106	211	149
1528	1167,932,1040	0,1,0	873,827,981	0,1,0	170	149
1529	4093,4033,3707	6,7,9	3925,3912,4111	6,6,7	272	149
1530	31,26,32	2796,3129,2713	23,12,39	2616,2994,3352	168	149
1531	1,2,2	36,26,39	0,0,0	39,39,18	193	149
1532	126,134,120	36,26,39	31,42,42	39,39,18	224	149
1538	122,130,144	855,1130,1152	82,103,140	732,756,716	152	149
